symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held,regime,market
TONUSDT,F_213_breakers,2025-08-28 08:00:00+00:00,2025-08-28 12:00:00+00:00,3.178126,3.279103,20.0,0.6354,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-08-29 16:00:00+00:00,2025-08-29 20:00:00+00:00,3.069986,3.084391,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-08-30 00:00:00+00:00,2025-08-30 04:00:00+00:00,3.078998,3.093445,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-08-30 08:00:00+00:00,2025-08-30 16:00:00+00:00,3.10403,3.134407,20.0,0.1957,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2025-08-30 20:00:00+00:00,2025-08-31 04:00:00+00:00,3.132066,3.146763,20.0,0.0938,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-02 20:00:00+00:00,2025-09-03 00:00:00+00:00,3.15009,3.177317,20.0,0.1729,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-03 04:00:00+00:00,2025-09-03 16:00:00+00:00,3.170116,3.189448,20.0,0.122,,stop,3,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-03 16:00:00+00:00,2025-09-04 00:00:00+00:00,3.18914,3.204105,20.0,0.0938,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-05 00:00:00+00:00,2025-09-05 04:00:00+00:00,3.101026,3.115577,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-05 20:00:00+00:00,2025-09-06 12:00:00+00:00,3.106033,3.013182,20.0,-0.5979,,stop,4,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-06 16:00:00+00:00,2025-09-06 20:00:00+00:00,3.045955,3.060247,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-07 08:00:00+00:00,2025-09-07 12:00:00+00:00,3.085005,3.099481,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-08 16:00:00+00:00,2025-09-09 08:00:00+00:00,3.107034,3.126656,20.0,0.1263,,stop,4,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-09 12:00:00+00:00,2025-09-09 16:00:00+00:00,3.132066,3.146763,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-10 04:00:00+00:00,2025-09-10 12:00:00+00:00,3.117047,3.131673,20.0,0.0938,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-10 16:00:00+00:00,2025-09-10 20:00:00+00:00,3.125057,3.139721,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-11 00:00:00+00:00,2025-09-11 04:00:00+00:00,3.175122,3.194432,20.0,0.1216,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-11 20:00:00+00:00,2025-09-12 00:00:00+00:00,3.188139,3.203099,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-12 08:00:00+00:00,2025-09-12 16:00:00+00:00,3.203159,3.218189,20.0,0.0938,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-14 20:00:00+00:00,2025-09-15 00:00:00+00:00,3.184134,3.199075,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-15 04:00:00+00:00,2025-09-15 08:00:00+00:00,3.217177,3.232273,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-15 20:00:00+00:00,2025-09-16 00:00:00+00:00,3.148087,3.162859,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-16 08:00:00+00:00,2025-09-16 12:00:00+00:00,3.175122,3.190021,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-17 08:00:00+00:00,2025-09-17 16:00:00+00:00,3.15009,3.056112,20.0,-0.5967,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-18 00:00:00+00:00,2025-09-18 04:00:00+00:00,3.134069,3.153567,20.0,0.1244,,stop,1,متفجّر,هابط
TONUSDT,F_213_breakers,2025-09-18 12:00:00+00:00,2025-09-18 16:00:00+00:00,3.153094,3.167889,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-20 08:00:00+00:00,2025-09-22 00:00:00+00:00,3.111039,3.019787,20.0,-0.5866,,stop,10,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-21 00:00:00+00:00,2025-09-22 00:00:00+00:00,3.095018,3.015736,20.0,-0.5123,,stop,6,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-21 12:00:00+00:00,2025-09-21 16:00:00+00:00,3.07299,3.087409,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-21 20:00:00+00:00,2025-09-22 00:00:00+00:00,3.075994,3.090427,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-22 12:00:00+00:00,2025-09-22 16:00:00+00:00,2.825669,2.855993,20.0,0.2146,,stop,1,متفجّر,هابط
TONUSDT,F_213_breakers,2025-09-23 00:00:00+00:00,2025-09-23 08:00:00+00:00,2.809648,2.822831,20.0,0.0938,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-24 00:00:00+00:00,2025-09-24 04:00:00+00:00,2.812652,2.830635,20.0,0.1279,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-24 08:00:00+00:00,2025-09-24 16:00:00+00:00,2.839687,2.853011,20.0,0.0938,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-25 16:00:00+00:00,2025-09-25 16:00:00+00:00,2.765591,2.668189,20.0,-0.7044,,stop,0,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-26 04:00:00+00:00,2025-09-26 08:00:00+00:00,2.671468,2.684003,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-26 16:00:00+00:00,2025-09-26 20:00:00+00:00,2.724537,2.765184,20.0,0.2984,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-28 08:00:00+00:00,2025-09-28 16:00:00+00:00,2.694498,2.707141,20.0,0.0938,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2025-09-29 16:00:00+00:00,2025-09-29 20:00:00+00:00,2.690493,2.703117,20.0,0.0938,,stop,1,متفجّر,هابط
TONUSDT,F_213_breakers,2025-09-30 20:00:00+00:00,2025-10-01 00:00:00+00:00,2.686488,2.71928,20.0,0.2441,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-01 12:00:00+00:00,2025-10-01 16:00:00+00:00,2.744563,2.76718,20.0,0.1648,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-02 08:00:00+00:00,2025-10-02 12:00:00+00:00,2.804641,2.817801,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-02 20:00:00+00:00,2025-10-03 00:00:00+00:00,2.846696,2.860053,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-03 16:00:00+00:00,2025-10-03 20:00:00+00:00,2.850701,2.86851,20.0,0.1249,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-04 20:00:00+00:00,2025-10-05 04:00:00+00:00,2.81866,2.831885,20.0,0.0938,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-05 08:00:00+00:00,2025-10-06 20:00:00+00:00,2.866722,2.880173,20.0,0.0938,,stop,9,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-06 00:00:00+00:00,2025-10-06 04:00:00+00:00,2.798634,2.812695,20.0,0.1005,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-06 12:00:00+00:00,2025-10-06 16:00:00+00:00,2.832678,2.847579,20.0,0.1052,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-06 20:00:00+00:00,2025-10-07 12:00:00+00:00,2.875734,2.784074,20.0,-0.6375,,stop,4,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-08 04:00:00+00:00,2025-10-08 08:00:00+00:00,2.737554,2.750399,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-08 12:00:00+00:00,2025-10-08 16:00:00+00:00,2.739557,2.752411,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-08 20:00:00+00:00,2025-10-09 00:00:00+00:00,2.778608,2.791645,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-09 20:00:00+00:00,2025-10-10 00:00:00+00:00,2.719531,2.732291,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-11 04:00:00+00:00,2025-10-11 08:00:00+00:00,2.106735,2.176422,20.0,0.6616,,stop,1,متفجّر,هابط
TONUSDT,F_213_breakers,2025-10-12 08:00:00+00:00,2025-10-12 12:00:00+00:00,2.137776,2.149888,20.0,0.1133,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-12 20:00:00+00:00,2025-10-13 00:00:00+00:00,2.304993,2.31833,20.0,0.1157,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-13 20:00:00+00:00,2025-10-14 00:00:00+00:00,2.360064,2.371138,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-15 20:00:00+00:00,2025-10-16 00:00:00+00:00,2.21788,2.228286,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-16 12:00:00+00:00,2025-10-16 16:00:00+00:00,2.27195,2.285439,20.0,0.1187,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-17 12:00:00+00:00,2025-10-17 16:00:00+00:00,2.120753,2.138502,20.0,0.1674,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-18 08:00:00+00:00,2025-10-18 12:00:00+00:00,2.142782,2.160456,20.0,0.165,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-19 16:00:00+00:00,2025-10-19 20:00:00+00:00,2.236904,2.2474,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-20 08:00:00+00:00,2025-10-21 04:00:00+00:00,2.290974,2.182419,20.0,-0.9477,,stop,5,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-21 16:00:00+00:00,2025-10-21 20:00:00+00:00,2.30299,2.181044,20.0,-1.059,,stop,1,متفجّر,هابط
TONUSDT,F_213_breakers,2025-10-22 04:00:00+00:00,2025-10-22 08:00:00+00:00,2.151794,2.16189,20.0,0.0938,,stop,1,هابط,هابط
TONUSDT,F_213_breakers,2025-10-23 00:00:00+00:00,2025-10-23 04:00:00+00:00,2.115747,2.125674,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-24 08:00:00+00:00,2025-10-24 12:00:00+00:00,2.146787,2.15686,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-25 20:00:00+00:00,2025-10-26 12:00:00+00:00,2.164811,2.177795,20.0,0.12,,stop,4,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-27 00:00:00+00:00,2025-10-27 04:00:00+00:00,2.230896,2.256254,20.0,0.2273,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-27 20:00:00+00:00,2025-10-28 00:00:00+00:00,2.261937,2.27255,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-28 12:00:00+00:00,2025-10-28 16:00:00+00:00,2.284967,2.316128,20.0,0.2728,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-28 20:00:00+00:00,2025-10-29 04:00:00+00:00,2.254928,2.276212,20.0,0.1888,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-29 08:00:00+00:00,2025-10-29 12:00:00+00:00,2.270948,2.316128,20.0,0.3979,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-29 20:00:00+00:00,2025-10-30 00:00:00+00:00,2.238907,2.266233,20.0,0.2441,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-31 00:00:00+00:00,2025-10-31 04:00:00+00:00,2.157802,2.178418,20.0,0.1911,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-10-31 12:00:00+00:00,2025-10-31 16:00:00+00:00,2.250922,2.284195,20.0,0.2956,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-03 20:00:00+00:00,2025-11-04 16:00:00+00:00,2.051664,1.900618,20.0,-1.4724,,stop,5,متفجّر,هابط
TONUSDT,F_213_breakers,2025-11-05 00:00:00+00:00,2025-11-05 04:00:00+00:00,1.903471,1.938922,20.0,0.3725,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-05 12:00:00+00:00,2025-11-05 16:00:00+00:00,1.916488,1.933932,20.0,0.182,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-05 20:00:00+00:00,2025-11-06 00:00:00+00:00,1.959544,1.968739,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-06 04:00:00+00:00,2025-11-06 08:00:00+00:00,1.951534,1.960691,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-06 20:00:00+00:00,2025-11-07 00:00:00+00:00,1.936514,1.955886,20.0,0.2001,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-07 04:00:00+00:00,2025-11-07 08:00:00+00:00,1.986579,2.014762,20.0,0.2837,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-07 20:00:00+00:00,2025-11-08 00:00:00+00:00,2.10273,2.112596,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-09 16:00:00+00:00,2025-11-10 16:00:00+00:00,2.144785,2.154848,20.0,0.0938,,stop,6,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-12 04:00:00+00:00,2025-11-12 08:00:00+00:00,2.046657,2.056261,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-13 00:00:00+00:00,2025-11-13 04:00:00+00:00,2.012613,2.045697,20.0,0.3288,,stop,1,هابط,هابط
TONUSDT,F_213_breakers,2025-11-13 16:00:00+00:00,2025-11-13 16:00:00+00:00,2.074694,1.952331,20.0,-1.1796,,stop,0,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-14 00:00:00+00:00,2025-11-14 04:00:00+00:00,1.991586,2.000931,20.0,0.0938,,stop,1,هابط,هابط
TONUSDT,F_213_breakers,2025-11-14 08:00:00+00:00,2025-11-14 20:00:00+00:00,1.962548,1.808408,20.0,-1.5708,,stop,3,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-15 04:00:00+00:00,2025-11-15 08:00:00+00:00,1.853406,1.862103,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-15 12:00:00+00:00,2025-11-15 16:00:00+00:00,1.831378,1.846117,20.0,0.161,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-16 00:00:00+00:00,2025-11-16 04:00:00+00:00,1.857412,1.866127,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-16 08:00:00+00:00,2025-11-17 16:00:00+00:00,1.866423,1.736841,20.0,-1.3886,,stop,8,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-18 00:00:00+00:00,2025-11-18 04:00:00+00:00,1.761287,1.785245,20.0,0.2721,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-18 20:00:00+00:00,2025-11-19 16:00:00+00:00,1.82537,1.712783,20.0,-1.2336,,stop,5,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-20 00:00:00+00:00,2025-11-20 04:00:00+00:00,1.731248,1.740243,20.0,0.1039,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-20 12:00:00+00:00,2025-11-20 16:00:00+00:00,1.719232,1.729279,20.0,0.1169,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-21 08:00:00+00:00,2025-11-21 12:00:00+00:00,1.512964,1.528784,20.0,0.2091,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-21 16:00:00+00:00,2025-11-21 20:00:00+00:00,1.50195,1.540759,20.0,0.5168,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-22 12:00:00+00:00,2025-11-22 16:00:00+00:00,1.513966,1.521069,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-22 20:00:00+00:00,2025-11-23 00:00:00+00:00,1.525981,1.551736,20.0,0.3376,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-23 16:00:00+00:00,2025-11-24 20:00:00+00:00,1.512964,1.612608,20.0,1.3172,,stop,7,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-24 08:00:00+00:00,2025-11-24 12:00:00+00:00,1.471911,1.485875,20.0,0.1897,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-24 16:00:00+00:00,2025-11-24 20:00:00+00:00,1.508959,1.612608,20.0,1.3738,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-25 20:00:00+00:00,2025-11-26 00:00:00+00:00,1.538998,1.571694,20.0,0.4249,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-26 04:00:00+00:00,2025-11-26 08:00:00+00:00,1.559024,1.583669,20.0,0.3162,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-26 20:00:00+00:00,2025-11-27 00:00:00+00:00,1.603081,1.611668,20.0,0.1071,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-27 20:00:00+00:00,2025-11-28 00:00:00+00:00,1.638127,1.653522,20.0,0.188,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-28 08:00:00+00:00,2025-11-28 12:00:00+00:00,1.627113,1.653522,20.0,0.3246,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-29 16:00:00+00:00,2025-11-29 20:00:00+00:00,1.595071,1.602555,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-30 12:00:00+00:00,2025-11-30 16:00:00+00:00,1.564031,1.583669,20.0,0.2511,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-11-30 20:00:00+00:00,2025-12-01 00:00:00+00:00,1.60208,1.615602,20.0,0.1688,,stop,1,متفجّر,هابط
TONUSDT,F_213_breakers,2025-12-01 08:00:00+00:00,2025-12-01 12:00:00+00:00,1.505955,1.514988,20.0,0.12,,stop,1,هابط,هابط
TONUSDT,F_213_breakers,2025-12-01 20:00:00+00:00,2025-12-02 00:00:00+00:00,1.490936,1.508826,20.0,0.24,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-02 04:00:00+00:00,2025-12-02 08:00:00+00:00,1.505955,1.513021,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-02 12:00:00+00:00,2025-12-02 16:00:00+00:00,1.50996,1.579677,20.0,0.9234,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-02 20:00:00+00:00,2025-12-03 08:00:00+00:00,1.58706,1.604625,20.0,0.2213,,stop,3,صاعد,هابط
TONUSDT,F_213_breakers,2025-12-03 12:00:00+00:00,2025-12-03 20:00:00+00:00,1.612093,1.634562,20.0,0.2788,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-04 00:00:00+00:00,2025-12-04 04:00:00+00:00,1.651144,1.658891,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-05 08:00:00+00:00,2025-12-05 16:00:00+00:00,1.603081,1.530197,20.0,-0.9093,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-06 00:00:00+00:00,2025-12-06 04:00:00+00:00,1.573042,1.594646,20.0,0.2747,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-06 16:00:00+00:00,2025-12-06 20:00:00+00:00,1.58706,1.596718,20.0,0.1217,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-07 12:00:00+00:00,2025-12-07 16:00:00+00:00,1.601079,1.608591,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-07 20:00:00+00:00,2025-12-08 00:00:00+00:00,1.659154,1.672482,20.0,0.1607,,stop,1,متفجّر,هابط
TONUSDT,F_213_breakers,2025-12-08 08:00:00+00:00,2025-12-08 12:00:00+00:00,1.64814,1.676474,20.0,0.3438,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-09 16:00:00+00:00,2025-12-09 20:00:00+00:00,1.667165,1.693438,20.0,0.3152,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-10 16:00:00+00:00,2025-12-10 20:00:00+00:00,1.645136,1.677472,20.0,0.3931,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-11 00:00:00+00:00,2025-12-12 00:00:00+00:00,1.660155,1.667945,20.0,0.0938,,stop,6,متفجّر,هابط
TONUSDT,F_213_breakers,2025-12-11 16:00:00+00:00,2025-12-11 20:00:00+00:00,1.60208,1.637556,20.0,0.4429,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-12 00:00:00+00:00,2025-12-12 04:00:00+00:00,1.647138,1.654867,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-12 20:00:00+00:00,2025-12-13 00:00:00+00:00,1.60208,1.609597,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-14 12:00:00+00:00,2025-12-14 16:00:00+00:00,1.608088,1.633564,20.0,0.3169,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-15 04:00:00+00:00,2025-12-15 08:00:00+00:00,1.559024,1.56881,20.0,0.1255,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-16 00:00:00+00:00,2025-12-16 04:00:00+00:00,1.496944,1.506018,20.0,0.1212,,stop,1,هابط,هابط
TONUSDT,F_213_breakers,2025-12-16 08:00:00+00:00,2025-12-16 12:00:00+00:00,1.502951,1.53078,20.0,0.3703,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-16 16:00:00+00:00,2025-12-16 20:00:00+00:00,1.560025,1.567345,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-18 12:00:00+00:00,2025-12-18 16:00:00+00:00,1.490936,1.515812,20.0,0.3337,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-19 00:00:00+00:00,2025-12-19 04:00:00+00:00,1.439869,1.467912,20.0,0.3895,,stop,1,هابط,هابط
TONUSDT,F_213_breakers,2025-12-19 08:00:00+00:00,2025-12-19 16:00:00+00:00,1.458894,1.479887,20.0,0.2878,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-19 20:00:00+00:00,2025-12-20 00:00:00+00:00,1.489934,1.496925,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-22 08:00:00+00:00,2025-12-22 12:00:00+00:00,1.461898,1.470136,20.0,0.1127,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-22 16:00:00+00:00,2025-12-22 20:00:00+00:00,1.477919,1.484853,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-23 00:00:00+00:00,2025-12-23 04:00:00+00:00,1.468907,1.4758,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-23 16:00:00+00:00,2025-12-23 20:00:00+00:00,1.463901,1.478889,20.0,0.2048,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-24 00:00:00+00:00,2025-12-24 20:00:00+00:00,1.484928,1.496852,20.0,0.1606,,stop,5,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-24 16:00:00+00:00,2025-12-24 20:00:00+00:00,1.487932,1.495054,20.0,0.0957,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-25 04:00:00+00:00,2025-12-25 08:00:00+00:00,1.52498,1.567703,20.0,0.5603,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-25 20:00:00+00:00,2025-12-26 00:00:00+00:00,1.522977,1.530123,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-26 04:00:00+00:00,2025-12-26 12:00:00+00:00,1.52498,1.532135,20.0,0.0938,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-27 08:00:00+00:00,2025-12-27 12:00:00+00:00,1.563029,1.572797,20.0,0.125,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-27 20:00:00+00:00,2025-12-28 00:00:00+00:00,1.608088,1.63057,20.0,0.2796,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-28 08:00:00+00:00,2025-12-28 12:00:00+00:00,1.657152,1.66549,20.0,0.1006,,stop,1,متفجّر,هابط
TONUSDT,F_213_breakers,2025-12-29 04:00:00+00:00,2025-12-29 12:00:00+00:00,1.683185,1.606451,20.0,-0.9118,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-30 12:00:00+00:00,2025-12-30 16:00:00+00:00,1.616098,1.643543,20.0,0.3396,,stop,1,صاعد,هابط
TONUSDT,F_213_breakers,2025-12-31 00:00:00+00:00,2025-12-31 08:00:00+00:00,1.626111,1.633741,20.0,0.0938,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-31 12:00:00+00:00,2025-12-31 16:00:00+00:00,1.638127,1.645813,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2025-12-31 20:00:00+00:00,2026-01-01 00:00:00+00:00,1.638127,1.662503,20.0,0.2976,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-01-01 04:00:00+00:00,2026-01-01 08:00:00+00:00,1.678179,1.686053,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-01-02 00:00:00+00:00,2026-01-02 08:00:00+00:00,1.696202,1.720381,20.0,0.2851,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2026-01-02 12:00:00+00:00,2026-01-02 16:00:00+00:00,1.719232,1.744331,20.0,0.292,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-01-02 20:00:00+00:00,2026-01-03 00:00:00+00:00,1.806345,1.83514,20.0,0.3188,,stop,1,متفجّر,هابط
TONUSDT,F_213_breakers,2026-01-03 20:00:00+00:00,2026-01-04 00:00:00+00:00,1.851404,1.860091,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-01-05 20:00:00+00:00,2026-01-06 00:00:00+00:00,1.897464,1.906367,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-01-07 16:00:00+00:00,2026-01-07 20:00:00+00:00,1.878439,1.91098,20.0,0.3465,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-01-08 16:00:00+00:00,2026-01-09 08:00:00+00:00,1.895461,1.783318,20.0,-1.1833,,stop,4,عرضي,عرضي
TONUSDT,F_213_breakers,2026-01-09 16:00:00+00:00,2026-01-09 20:00:00+00:00,1.773302,1.781623,20.0,0.0938,,stop,1,عرضي,عرضي
