symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
BTCUSDT,F_002_marsdx,2025-02-03T18:00:00+00:00,2025-02-03T19:00:00+00:00,99335.348294,99652.640297,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-02-03T20:00:00+00:00,2025-02-03T23:00:00+00:00,102012.433987,102338.277003,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-02-03T22:00:00+00:00,2025-02-03T23:00:00+00:00,101934.903328,102260.498699,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-02-04T00:00:00+00:00,2025-02-04T02:00:00+00:00,101460.237063,101784.316279,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-02-04T12:00:00+00:00,2025-02-04T13:00:00+00:00,99096.35801,99459.955751,20.0,0.0734,,stop,1
BTCUSDT,F_002_marsdx,2025-02-04T15:00:00+00:00,2025-02-04T15:00:00+00:00,100114.700136,98168.32662,20.0,-0.3888,,stop,0
BTCUSDT,F_002_marsdx,2025-02-04T16:00:00+00:00,2025-02-04T17:00:00+00:00,99476.331334,99794.073658,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-02-04T19:00:00+00:00,2025-02-04T20:00:00+00:00,99544.43976,100566.401156,20.0,0.2053,,stop,1
BTCUSDT,F_002_marsdx,2025-02-05T01:00:00+00:00,2025-02-05T02:00:00+00:00,98401.766213,98716.076215,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-02-06T07:00:00+00:00,2025-02-06T11:00:00+00:00,98514.80297,98829.474028,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-02-06T09:00:00+00:00,2025-02-06T10:00:00+00:00,98255.986946,98569.831307,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-02-06T11:00:00+00:00,2025-02-06T14:00:00+00:00,99142.01729,97925.626837,20.0,-0.2454,,stop,3
BTCUSDT,F_002_marsdx,2025-02-06T14:00:00+00:00,2025-02-06T15:00:00+00:00,98732.68585,97542.5626,20.0,-0.2411,,stop,1
BTCUSDT,F_002_marsdx,2025-02-07T03:00:00+00:00,2025-02-07T13:00:00+00:00,97702.708618,98014.785725,20.0,0.0639,,stop,10
BTCUSDT,F_002_marsdx,2025-02-07T13:00:00+00:00,2025-02-07T15:00:00+00:00,98090.932654,99927.804365,20.0,0.3745,,stop,2
BTCUSDT,F_002_marsdx,2025-02-07T15:00:00+00:00,2025-02-07T15:00:00+00:00,99840.534183,98265.087571,20.0,-0.3156,,stop,0
BTCUSDT,F_002_marsdx,2025-02-09T02:00:00+00:00,2025-02-09T12:00:00+00:00,97118.450068,96283.661234,20.0,-0.1719,,stop,10
BTCUSDT,F_002_marsdx,2025-02-09T05:00:00+00:00,2025-02-09T11:00:00+00:00,97346.966754,96513.913917,20.0,-0.1712,,stop,6
BTCUSDT,F_002_marsdx,2025-02-09T08:00:00+00:00,2025-02-09T11:00:00+00:00,97184.005179,96414.008102,20.0,-0.1585,,stop,3
BTCUSDT,F_002_marsdx,2025-02-10T00:00:00+00:00,2025-02-10T01:00:00+00:00,96588.151575,96896.668619,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-02-10T04:00:00+00:00,2025-02-10T06:00:00+00:00,96940.829461,97318.061798,20.0,0.0778,,stop,2
BTCUSDT,F_002_marsdx,2025-02-10T06:00:00+00:00,2025-02-10T08:00:00+00:00,97141.379838,97451.663976,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-02-10T08:00:00+00:00,2025-02-10T09:00:00+00:00,97556.488779,97868.098838,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-02-10T10:00:00+00:00,2025-02-10T14:00:00+00:00,97791.734201,98104.095669,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-02-10T12:00:00+00:00,2025-02-10T14:00:00+00:00,97788.109495,98100.459385,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-02-10T18:00:00+00:00,2025-02-11T01:00:00+00:00,97626.739987,97938.574439,20.0,0.0639,,stop,7
BTCUSDT,F_002_marsdx,2025-02-11T00:00:00+00:00,2025-02-11T01:00:00+00:00,97557.480066,97869.093291,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-02-11T02:00:00+00:00,2025-02-11T06:00:00+00:00,98121.632512,98435.047724,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-02-11T05:00:00+00:00,2025-02-11T06:00:00+00:00,98192.414409,98506.055709,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-02-11T07:00:00+00:00,2025-02-11T12:00:00+00:00,98552.271616,97605.840284,20.0,-0.1921,,stop,5
BTCUSDT,F_002_marsdx,2025-02-11T09:00:00+00:00,2025-02-11T13:00:00+00:00,98351.480927,97487.602076,20.0,-0.1757,,stop,4
BTCUSDT,F_002_marsdx,2025-02-12T17:00:00+00:00,2025-02-12T18:00:00+00:00,97112.221982,97422.412986,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-02-12T19:00:00+00:00,2025-02-12T21:00:00+00:00,97047.417846,97357.401856,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-02-12T21:00:00+00:00,2025-02-12T22:00:00+00:00,97152.664489,97586.144896,20.0,0.0892,,stop,1
BTCUSDT,F_002_marsdx,2025-02-12T23:00:00+00:00,2025-02-13T06:00:00+00:00,97933.718541,95869.701413,20.0,-0.4215,,stop,7
BTCUSDT,F_002_marsdx,2025-02-13T01:00:00+00:00,2025-02-13T06:00:00+00:00,97946.074583,95866.140661,20.0,-0.4247,,stop,5
BTCUSDT,F_002_marsdx,2025-02-13T22:00:00+00:00,2025-02-14T01:00:00+00:00,96613.424387,96922.022157,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-02-14T00:00:00+00:00,2025-02-14T04:00:00+00:00,96733.720569,97042.702583,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-02-14T02:00:00+00:00,2025-02-14T04:00:00+00:00,96654.768064,96963.497891,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-02-14T04:00:00+00:00,2025-02-14T15:00:00+00:00,97256.248974,97566.900022,20.0,0.0639,,stop,11
BTCUSDT,F_002_marsdx,2025-02-14T07:00:00+00:00,2025-02-14T15:00:00+00:00,96960.18459,97269.889964,20.0,0.0639,,stop,8
BTCUSDT,F_002_marsdx,2025-02-14T09:00:00+00:00,2025-02-14T15:00:00+00:00,96997.893548,97307.71937,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-02-14T11:00:00+00:00,2025-02-14T15:00:00+00:00,97143.532633,97453.823648,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-02-14T17:00:00+00:00,2025-02-14T18:00:00+00:00,97785.65631,98618.568179,20.0,0.1704,,stop,1
BTCUSDT,F_002_marsdx,2025-02-14T19:00:00+00:00,2025-02-14T20:00:00+00:00,98320.490692,96979.650181,20.0,-0.2727,,stop,1
BTCUSDT,F_002_marsdx,2025-02-15T00:00:00+00:00,2025-02-15T03:00:00+00:00,97627.220611,97939.056598,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-02-15T02:00:00+00:00,2025-02-16T23:00:00+00:00,97931.385512,96206.755358,20.0,-0.3522,,stop,45
BTCUSDT,F_002_marsdx,2025-02-15T09:00:00+00:00,2025-02-15T14:00:00+00:00,97632.267163,97944.119269,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-02-15T11:00:00+00:00,2025-02-16T09:00:00+00:00,97780.890122,96965.499459,20.0,-0.1668,,stop,22
BTCUSDT,F_002_marsdx,2025-02-15T13:00:00+00:00,2025-02-15T17:00:00+00:00,97880.889953,97195.489913,20.0,-0.14,,stop,4
BTCUSDT,F_002_marsdx,2025-02-15T19:00:00+00:00,2025-02-16T08:00:00+00:00,97667.60304,97066.860436,20.0,-0.123,,stop,13
BTCUSDT,F_002_marsdx,2025-02-15T22:00:00+00:00,2025-02-16T07:00:00+00:00,97811.219499,97221.250213,20.0,-0.1206,,stop,9
BTCUSDT,F_002_marsdx,2025-02-16T02:00:00+00:00,2025-02-16T07:00:00+00:00,97769.945913,97192.852164,20.0,-0.1181,,stop,5
BTCUSDT,F_002_marsdx,2025-02-18T14:00:00+00:00,2025-02-18T14:00:00+00:00,96355.099,95346.414459,20.0,-0.2094,,stop,0
BTCUSDT,F_002_marsdx,2025-02-19T03:00:00+00:00,2025-02-19T11:00:00+00:00,95956.341288,96262.840236,20.0,0.0639,,stop,8
BTCUSDT,F_002_marsdx,2025-02-19T08:00:00+00:00,2025-02-19T11:00:00+00:00,95812.104023,96150.893152,20.0,0.0707,,stop,3
BTCUSDT,F_002_marsdx,2025-02-19T10:00:00+00:00,2025-02-19T11:00:00+00:00,96062.11862,96368.955436,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-02-19T12:00:00+00:00,2025-02-19T14:00:00+00:00,96547.94938,95595.627583,20.0,-0.1973,,stop,2
BTCUSDT,F_002_marsdx,2025-02-19T14:00:00+00:00,2025-02-19T15:00:00+00:00,96402.700802,96710.625489,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-02-19T17:00:00+00:00,2025-02-19T19:00:00+00:00,96425.19,95417.437295,20.0,-0.209,,stop,2
BTCUSDT,F_002_marsdx,2025-02-19T20:00:00+00:00,2025-02-19T23:00:00+00:00,96331.608502,96639.306109,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-02-19T22:00:00+00:00,2025-02-20T00:00:00+00:00,96440.860345,96748.906919,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-02-20T00:00:00+00:00,2025-02-20T03:00:00+00:00,96770.007681,97079.105601,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-02-20T02:00:00+00:00,2025-02-20T03:00:00+00:00,96893.467971,97202.960242,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-02-20T04:00:00+00:00,2025-02-20T13:00:00+00:00,97181.411812,97491.823819,20.0,0.0639,,stop,9
BTCUSDT,F_002_marsdx,2025-02-20T09:00:00+00:00,2025-02-20T13:00:00+00:00,97276.305013,97587.020123,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-02-20T11:00:00+00:00,2025-02-20T15:00:00+00:00,97500.566174,97811.997607,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-02-20T13:00:00+00:00,2025-02-20T14:00:00+00:00,97555.026881,96768.044672,20.0,-0.1613,,stop,1
BTCUSDT,F_002_marsdx,2025-02-20T17:00:00+00:00,2025-02-20T18:00:00+00:00,97677.545949,97989.542682,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-02-20T19:00:00+00:00,2025-02-20T21:00:00+00:00,98422.873617,98737.251039,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-02-20T21:00:00+00:00,2025-02-21T10:00:00+00:00,98581.599693,98896.48411,20.0,0.0639,,stop,13
BTCUSDT,F_002_marsdx,2025-02-21T00:00:00+00:00,2025-02-21T10:00:00+00:00,98432.806513,98747.215662,20.0,0.0639,,stop,10
BTCUSDT,F_002_marsdx,2025-02-21T02:00:00+00:00,2025-02-21T10:00:00+00:00,98439.8056,98754.237105,20.0,0.0639,,stop,8
BTCUSDT,F_002_marsdx,2025-02-21T06:00:00+00:00,2025-02-21T10:00:00+00:00,98461.423667,98775.924223,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-02-21T10:00:00+00:00,2025-02-21T12:00:00+00:00,98465.53901,98780.052711,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-02-21T12:00:00+00:00,2025-02-21T14:00:00+00:00,98757.528103,99146.991135,20.0,0.0789,,stop,2
BTCUSDT,F_002_marsdx,2025-02-21T14:00:00+00:00,2025-02-21T14:00:00+00:00,99464.055396,98640.351734,20.0,-0.1656,,stop,0
BTCUSDT,F_002_marsdx,2025-02-24T00:00:00+00:00,2025-02-24T01:00:00+00:00,96383.1354,95639.731907,20.0,-0.1543,,stop,1
BTCUSDT,F_002_marsdx,2025-02-28T16:00:00+00:00,2025-02-28T17:00:00+00:00,84114.256565,84639.984792,20.0,0.125,,stop,1
BTCUSDT,F_002_marsdx,2025-02-28T19:00:00+00:00,2025-02-28T20:00:00+00:00,84550.743261,84820.811018,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-02-28T21:00:00+00:00,2025-02-28T22:00:00+00:00,84299.957663,84569.224373,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-02-28T23:00:00+00:00,2025-03-01T00:00:00+00:00,84259.384987,84528.522102,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-01T02:00:00+00:00,2025-03-01T03:00:00+00:00,84766.984009,85498.275074,20.0,0.1725,,stop,1
BTCUSDT,F_002_marsdx,2025-03-01T04:00:00+00:00,2025-03-01T05:00:00+00:00,85441.760079,86376.31822,20.0,0.2188,,stop,1
BTCUSDT,F_002_marsdx,2025-03-01T06:00:00+00:00,2025-03-01T22:00:00+00:00,85699.454647,85973.19156,20.0,0.0639,,stop,16
BTCUSDT,F_002_marsdx,2025-03-01T10:00:00+00:00,2025-03-01T22:00:00+00:00,85490.983987,85865.92899,20.0,0.0877,,stop,12
BTCUSDT,F_002_marsdx,2025-03-01T17:00:00+00:00,2025-03-01T22:00:00+00:00,85385.667253,85865.92899,20.0,0.1125,,stop,5
BTCUSDT,F_002_marsdx,2025-03-01T19:00:00+00:00,2025-03-01T22:00:00+00:00,85438.505854,85865.92899,20.0,0.1001,,stop,3
BTCUSDT,F_002_marsdx,2025-03-01T21:00:00+00:00,2025-03-01T22:00:00+00:00,85648.929049,85922.504576,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-01T23:00:00+00:00,2025-03-02T03:00:00+00:00,86228.311268,86503.737428,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-03-02T01:00:00+00:00,2025-03-02T02:00:00+00:00,86138.454606,86413.593751,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-02T06:00:00+00:00,2025-03-02T07:00:00+00:00,86069.254763,86344.172873,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-02T08:00:00+00:00,2025-03-02T14:00:00+00:00,86344.522146,85263.338381,20.0,-0.2504,,stop,6
BTCUSDT,F_002_marsdx,2025-03-02T12:00:00+00:00,2025-03-02T14:00:00+00:00,86217.817644,85171.634677,20.0,-0.2427,,stop,2
BTCUSDT,F_002_marsdx,2025-03-02T16:00:00+00:00,2025-03-02T17:00:00+00:00,87541.6564,91766.969659,20.0,0.9653,,stop,1
BTCUSDT,F_002_marsdx,2025-03-02T18:00:00+00:00,2025-03-02T23:00:00+00:00,94216.061862,94517.002096,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-03-02T20:00:00+00:00,2025-03-02T21:00:00+00:00,93643.588613,94134.842869,20.0,0.1049,,stop,1
BTCUSDT,F_002_marsdx,2025-03-02T22:00:00+00:00,2025-03-02T23:00:00+00:00,94420.597413,94722.190964,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-03T00:00:00+00:00,2025-03-03T07:00:00+00:00,94392.540987,91206.20287,20.0,-0.6751,,stop,7
BTCUSDT,F_002_marsdx,2025-03-03T11:00:00+00:00,2025-03-03T12:00:00+00:00,92667.070788,92963.063312,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-03T13:00:00+00:00,2025-03-03T14:00:00+00:00,93148.285555,93445.815151,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-05T07:00:00+00:00,2025-03-05T09:00:00+00:00,87603.867169,87883.687061,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-03-05T09:00:00+00:00,2025-03-05T10:00:00+00:00,87874.088,88643.230055,20.0,0.1751,,stop,1
BTCUSDT,F_002_marsdx,2025-03-05T11:00:00+00:00,2025-03-05T13:00:00+00:00,90042.973891,90633.974822,20.0,0.1313,,stop,2
BTCUSDT,F_002_marsdx,2025-03-05T13:00:00+00:00,2025-03-05T14:00:00+00:00,90473.432761,88607.364674,20.0,-0.4125,,stop,1
BTCUSDT,F_002_marsdx,2025-03-05T17:00:00+00:00,2025-03-05T18:00:00+00:00,89042.745282,90285.395964,20.0,0.2791,,stop,1
BTCUSDT,F_002_marsdx,2025-03-05T19:00:00+00:00,2025-03-05T20:00:00+00:00,89828.635613,90115.561749,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-05T21:00:00+00:00,2025-03-06T00:00:00+00:00,90617.289532,90906.734747,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-03-05T23:00:00+00:00,2025-03-06T00:00:00+00:00,90567.054311,90856.339068,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-06T02:00:00+00:00,2025-03-06T03:00:00+00:00,91175.57436,91696.6392,20.0,0.1143,,stop,1
BTCUSDT,F_002_marsdx,2025-03-06T04:00:00+00:00,2025-03-06T05:00:00+00:00,91724.106526,92149.58073,20.0,0.0928,,stop,1
BTCUSDT,F_002_marsdx,2025-03-06T06:00:00+00:00,2025-03-06T09:00:00+00:00,92858.549387,90727.654193,20.0,-0.459,,stop,3
BTCUSDT,F_002_marsdx,2025-03-06T11:00:00+00:00,2025-03-06T13:00:00+00:00,91409.568157,89621.392975,20.0,-0.3912,,stop,2
BTCUSDT,F_002_marsdx,2025-03-06T16:00:00+00:00,2025-03-06T17:00:00+00:00,90938.756897,88919.844914,20.0,-0.444,,stop,1
BTCUSDT,F_002_marsdx,2025-03-06T22:00:00+00:00,2025-03-06T23:00:00+00:00,90056.110947,90481.858071,20.0,0.0946,,stop,1
BTCUSDT,F_002_marsdx,2025-03-07T00:00:00+00:00,2025-03-07T00:00:00+00:00,90048.791444,87541.345272,20.0,-0.5569,,stop,0
BTCUSDT,F_002_marsdx,2025-03-07T15:00:00+00:00,2025-03-07T15:00:00+00:00,90558.312962,88051.15603,20.0,-0.5537,,stop,0
BTCUSDT,F_002_marsdx,2025-03-11T11:00:00+00:00,2025-03-11T14:00:00+00:00,81914.600725,82176.248247,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-03-11T16:00:00+00:00,2025-03-11T17:00:00+00:00,81337.831899,81629.94294,20.0,0.0718,,stop,1
BTCUSDT,F_002_marsdx,2025-03-11T18:00:00+00:00,2025-03-11T19:00:00+00:00,81411.277254,83294.809788,20.0,0.4627,,stop,1
BTCUSDT,F_002_marsdx,2025-03-11T20:00:00+00:00,2025-03-12T02:00:00+00:00,83212.045213,83506.993078,20.0,0.0709,,stop,6
BTCUSDT,F_002_marsdx,2025-03-11T22:00:00+00:00,2025-03-12T02:00:00+00:00,83218.753923,83506.993078,20.0,0.0693,,stop,4
BTCUSDT,F_002_marsdx,2025-03-12T00:00:00+00:00,2025-03-12T02:00:00+00:00,83040.802887,83506.993078,20.0,0.1123,,stop,2
BTCUSDT,F_002_marsdx,2025-03-12T08:00:00+00:00,2025-03-12T09:00:00+00:00,82554.962114,82818.655046,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-12T10:00:00+00:00,2025-03-12T12:00:00+00:00,82787.544078,83051.979912,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-03-12T12:00:00+00:00,2025-03-12T13:00:00+00:00,83112.355785,84362.404236,20.0,0.3008,,stop,1
BTCUSDT,F_002_marsdx,2025-03-12T19:00:00+00:00,2025-03-12T20:00:00+00:00,82736.087271,83000.358744,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-12T21:00:00+00:00,2025-03-12T23:00:00+00:00,83233.012435,83498.871162,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-03-12T23:00:00+00:00,2025-03-13T01:00:00+00:00,83759.896495,84027.438168,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-03-13T01:00:00+00:00,2025-03-13T02:00:00+00:00,83553.368357,83944.286377,20.0,0.0936,,stop,1
BTCUSDT,F_002_marsdx,2025-03-13T03:00:00+00:00,2025-03-13T04:00:00+00:00,83894.511267,84162.48292,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-13T10:00:00+00:00,2025-03-13T12:00:00+00:00,83535.324931,82278.326732,20.0,-0.301,,stop,2
BTCUSDT,F_002_marsdx,2025-03-14T09:00:00+00:00,2025-03-14T10:00:00+00:00,82700.821485,82964.980314,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-14T11:00:00+00:00,2025-03-14T13:00:00+00:00,83150.164873,83415.758972,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-03-14T13:00:00+00:00,2025-03-14T14:00:00+00:00,83529.317131,83796.122299,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-14T15:00:00+00:00,2025-03-14T16:00:00+00:00,83633.38224,85130.648331,20.0,0.3581,,stop,1
BTCUSDT,F_002_marsdx,2025-03-14T17:00:00+00:00,2025-03-16T11:00:00+00:00,84897.593581,83500.11499,20.0,-0.3292,,stop,42
BTCUSDT,F_002_marsdx,2025-03-14T19:00:00+00:00,2025-03-14T20:00:00+00:00,84680.481702,84950.963863,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-14T23:00:00+00:00,2025-03-16T11:00:00+00:00,84547.839491,83058.662678,20.0,-0.3523,,stop,36
BTCUSDT,F_002_marsdx,2025-03-15T02:00:00+00:00,2025-03-15T04:00:00+00:00,84463.510005,84733.299125,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-03-15T04:00:00+00:00,2025-03-16T11:00:00+00:00,84601.8396,83199.018658,20.0,-0.3316,,stop,31
BTCUSDT,F_002_marsdx,2025-03-15T12:00:00+00:00,2025-03-15T14:00:00+00:00,84213.074862,84482.064055,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-03-15T14:00:00+00:00,2025-03-16T01:00:00+00:00,84569.787987,83804.996819,20.0,-0.1809,,stop,11
BTCUSDT,F_002_marsdx,2025-03-15T17:00:00+00:00,2025-03-16T01:00:00+00:00,84472.57177,83765.268031,20.0,-0.1675,,stop,8
BTCUSDT,F_002_marsdx,2025-03-15T20:00:00+00:00,2025-03-16T02:00:00+00:00,84409.579987,83690.352337,20.0,-0.1704,,stop,6
BTCUSDT,F_002_marsdx,2025-03-15T22:00:00+00:00,2025-03-16T01:00:00+00:00,84498.435349,83803.170844,20.0,-0.1646,,stop,3
BTCUSDT,F_002_marsdx,2025-03-16T04:00:00+00:00,2025-03-16T09:00:00+00:00,84441.982055,83776.460889,20.0,-0.1576,,stop,5
BTCUSDT,F_002_marsdx,2025-03-16T06:00:00+00:00,2025-03-16T07:00:00+00:00,84505.023903,83889.655393,20.0,-0.1456,,stop,1
BTCUSDT,F_002_marsdx,2025-03-17T18:00:00+00:00,2025-03-17T19:00:00+00:00,84306.916698,84576.205636,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-17T20:00:00+00:00,2025-03-18T01:00:00+00:00,84592.377315,83139.041587,20.0,-0.3436,,stop,5
BTCUSDT,F_002_marsdx,2025-03-17T23:00:00+00:00,2025-03-18T04:00:00+00:00,84170.469547,82754.146263,20.0,-0.3365,,stop,5
BTCUSDT,F_002_marsdx,2025-03-19T01:00:00+00:00,2025-03-19T09:00:00+00:00,83226.0534,83491.889898,20.0,0.0639,,stop,8
BTCUSDT,F_002_marsdx,2025-03-19T07:00:00+00:00,2025-03-19T10:00:00+00:00,83308.16,83574.258759,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-03-19T09:00:00+00:00,2025-03-19T11:00:00+00:00,83521.446913,83788.226943,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-03-19T11:00:00+00:00,2025-03-19T12:00:00+00:00,83575.917633,83842.87165,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-19T13:00:00+00:00,2025-03-19T14:00:00+00:00,83857.623375,84125.477203,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-19T15:00:00+00:00,2025-03-19T16:00:00+00:00,84428.204167,84697.880515,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-19T17:00:00+00:00,2025-03-19T17:00:00+00:00,84683.956213,83712.131641,20.0,-0.2295,,stop,0
BTCUSDT,F_002_marsdx,2025-03-19T19:00:00+00:00,2025-03-19T20:00:00+00:00,85723.535912,85997.349744,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-19T21:00:00+00:00,2025-03-19T22:00:00+00:00,85464.9602,85737.948103,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-19T23:00:00+00:00,2025-03-20T00:00:00+00:00,86270.526076,86713.1262,20.0,0.1026,,stop,1
BTCUSDT,F_002_marsdx,2025-03-20T01:00:00+00:00,2025-03-20T02:00:00+00:00,86129.502984,86404.613536,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-20T03:00:00+00:00,2025-03-20T15:00:00+00:00,86177.395163,86452.65869,20.0,0.0639,,stop,12
BTCUSDT,F_002_marsdx,2025-03-20T15:00:00+00:00,2025-03-20T15:00:00+00:00,86283.883418,85057.176583,20.0,-0.2843,,stop,0
BTCUSDT,F_002_marsdx,2025-03-20T21:00:00+00:00,2025-03-21T13:00:00+00:00,84639.979117,83101.998751,20.0,-0.3634,,stop,16
BTCUSDT,F_002_marsdx,2025-03-22T11:00:00+00:00,2025-03-22T13:00:00+00:00,84523.367719,83958.015939,20.0,-0.1338,,stop,2
BTCUSDT,F_002_marsdx,2025-03-22T18:00:00+00:00,2025-03-22T20:00:00+00:00,84348.340479,83888.677528,20.0,-0.109,,stop,2
BTCUSDT,F_002_marsdx,2025-03-23T03:00:00+00:00,2025-03-23T12:00:00+00:00,84343.283914,84746.950915,20.0,0.0957,,stop,9
BTCUSDT,F_002_marsdx,2025-03-23T06:00:00+00:00,2025-03-23T12:00:00+00:00,84339.609143,84746.950915,20.0,0.0966,,stop,6
BTCUSDT,F_002_marsdx,2025-03-23T08:00:00+00:00,2025-03-23T12:00:00+00:00,84389.383766,84746.950915,20.0,0.0847,,stop,4
BTCUSDT,F_002_marsdx,2025-03-23T10:00:00+00:00,2025-03-23T12:00:00+00:00,84435.293371,84746.950915,20.0,0.0738,,stop,2
BTCUSDT,F_002_marsdx,2025-03-23T12:00:00+00:00,2025-03-23T14:00:00+00:00,84790.084,85060.916247,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-03-23T14:00:00+00:00,2025-03-23T23:00:00+00:00,85204.211667,85476.3667,20.0,0.0639,,stop,9
BTCUSDT,F_002_marsdx,2025-03-23T16:00:00+00:00,2025-03-23T18:00:00+00:00,85300.156233,84728.764033,20.0,-0.134,,stop,2
BTCUSDT,F_002_marsdx,2025-03-23T20:00:00+00:00,2025-03-23T23:00:00+00:00,85121.71456,85396.661472,20.0,0.0646,,stop,3
BTCUSDT,F_002_marsdx,2025-03-23T22:00:00+00:00,2025-03-23T23:00:00+00:00,85290.723987,85563.155353,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-24T00:00:00+00:00,2025-03-24T01:00:00+00:00,86194.40725,86469.725116,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-03-24T03:00:00+00:00,2025-03-24T05:00:00+00:00,85994.808108,86750.002223,20.0,0.1756,,stop,2
