symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
XLMUSDT,F_002_marsdx,2025-02-13T02:00:00+00:00,2025-02-13T22:00:00+00:00,0.333633,0.336991,20.0,0.2013,,stop,20
XLMUSDT,F_002_marsdx,2025-02-13T04:00:00+00:00,2025-02-13T20:00:00+00:00,0.332031,0.333092,20.0,0.0639,,stop,16
XLMUSDT,F_002_marsdx,2025-02-13T11:00:00+00:00,2025-02-13T19:00:00+00:00,0.330129,0.331183,20.0,0.0639,,stop,8
XLMUSDT,F_002_marsdx,2025-02-13T19:00:00+00:00,2025-02-13T20:00:00+00:00,0.33143,0.332998,20.0,0.0946,,stop,1
XLMUSDT,F_002_marsdx,2025-02-13T21:00:00+00:00,2025-02-13T22:00:00+00:00,0.332632,0.336991,20.0,0.2621,,stop,1
XLMUSDT,F_002_marsdx,2025-02-13T23:00:00+00:00,2025-02-14T00:00:00+00:00,0.334835,0.336786,20.0,0.1165,,stop,1
XLMUSDT,F_002_marsdx,2025-02-14T01:00:00+00:00,2025-02-14T04:00:00+00:00,0.337939,0.341083,20.0,0.1861,,stop,3
XLMUSDT,F_002_marsdx,2025-02-14T03:00:00+00:00,2025-02-14T04:00:00+00:00,0.336537,0.341083,20.0,0.2701,,stop,1
XLMUSDT,F_002_marsdx,2025-02-14T05:00:00+00:00,2025-02-14T06:00:00+00:00,0.340642,0.34173,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-14T08:00:00+00:00,2025-02-14T09:00:00+00:00,0.340041,0.355053,20.0,0.8829,,stop,1
XLMUSDT,F_002_marsdx,2025-02-14T10:00:00+00:00,2025-02-14T12:00:00+00:00,0.356263,0.3574,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-02-14T12:00:00+00:00,2025-02-14T15:00:00+00:00,0.35396,0.35509,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-02-14T15:00:00+00:00,2025-02-14T18:00:00+00:00,0.353259,0.355524,20.0,0.1282,,stop,3
XLMUSDT,F_002_marsdx,2025-02-14T19:00:00+00:00,2025-02-14T20:00:00+00:00,0.353759,0.358546,20.0,0.2706,,stop,1
XLMUSDT,F_002_marsdx,2025-02-15T00:00:00+00:00,2025-02-15T01:00:00+00:00,0.351156,0.352278,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-15T02:00:00+00:00,2025-02-15T03:00:00+00:00,0.357364,0.365531,20.0,0.4571,,stop,1
XLMUSDT,F_002_marsdx,2025-02-15T04:00:00+00:00,2025-02-15T05:00:00+00:00,0.363071,0.364231,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-15T09:00:00+00:00,2025-02-15T10:00:00+00:00,0.356963,0.358104,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-15T11:00:00+00:00,2025-02-15T20:00:00+00:00,0.357965,0.346257,20.0,-0.6541,,stop,9
XLMUSDT,F_002_marsdx,2025-02-16T06:00:00+00:00,2025-02-16T07:00:00+00:00,0.351456,0.344351,20.0,-0.4043,,stop,1
XLMUSDT,F_002_marsdx,2025-02-17T02:00:00+00:00,2025-02-17T05:00:00+00:00,0.347952,0.340737,20.0,-0.4147,,stop,3
XLMUSDT,F_002_marsdx,2025-02-17T13:00:00+00:00,2025-02-17T15:00:00+00:00,0.343947,0.34707,20.0,0.1816,,stop,2
XLMUSDT,F_002_marsdx,2025-02-17T15:00:00+00:00,2025-02-17T15:00:00+00:00,0.345448,0.336924,20.0,-0.4935,,stop,0
XLMUSDT,F_002_marsdx,2025-02-19T00:00:00+00:00,2025-02-19T01:00:00+00:00,0.324021,0.325056,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-19T02:00:00+00:00,2025-02-19T03:00:00+00:00,0.324121,0.329108,20.0,0.3077,,stop,1
XLMUSDT,F_002_marsdx,2025-02-19T04:00:00+00:00,2025-02-19T07:00:00+00:00,0.328627,0.329676,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-02-19T07:00:00+00:00,2025-02-19T08:00:00+00:00,0.329928,0.3326,20.0,0.162,,stop,1
XLMUSDT,F_002_marsdx,2025-02-19T09:00:00+00:00,2025-02-19T10:00:00+00:00,0.330329,0.331384,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-19T11:00:00+00:00,2025-02-19T12:00:00+00:00,0.333133,0.338288,20.0,0.3095,,stop,1
XLMUSDT,F_002_marsdx,2025-02-19T14:00:00+00:00,2025-02-19T15:00:00+00:00,0.334134,0.335291,20.0,0.0693,,stop,1
XLMUSDT,F_002_marsdx,2025-02-19T16:00:00+00:00,2025-02-19T17:00:00+00:00,0.332732,0.336093,20.0,0.202,,stop,1
XLMUSDT,F_002_marsdx,2025-02-19T18:00:00+00:00,2025-02-19T22:00:00+00:00,0.336036,0.33711,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2025-02-19T22:00:00+00:00,2025-02-19T23:00:00+00:00,0.334835,0.336985,20.0,0.1284,,stop,1
XLMUSDT,F_002_marsdx,2025-02-20T00:00:00+00:00,2025-02-20T06:00:00+00:00,0.342344,0.344062,20.0,0.1003,,stop,6
XLMUSDT,F_002_marsdx,2025-02-20T03:00:00+00:00,2025-02-20T04:00:00+00:00,0.33884,0.340075,20.0,0.0729,,stop,1
XLMUSDT,F_002_marsdx,2025-02-20T05:00:00+00:00,2025-02-20T06:00:00+00:00,0.342945,0.344062,20.0,0.0651,,stop,1
XLMUSDT,F_002_marsdx,2025-02-20T09:00:00+00:00,2025-02-20T15:00:00+00:00,0.344948,0.347052,20.0,0.122,,stop,6
XLMUSDT,F_002_marsdx,2025-02-20T11:00:00+00:00,2025-02-20T15:00:00+00:00,0.345248,0.347052,20.0,0.1045,,stop,4
XLMUSDT,F_002_marsdx,2025-02-20T17:00:00+00:00,2025-02-20T18:00:00+00:00,0.345949,0.347054,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-20T19:00:00+00:00,2025-02-21T03:00:00+00:00,0.34685,0.338424,20.0,-0.4859,,stop,8
XLMUSDT,F_002_marsdx,2025-02-21T00:00:00+00:00,2025-02-21T03:00:00+00:00,0.345048,0.337666,20.0,-0.4279,,stop,3
XLMUSDT,F_002_marsdx,2025-02-21T14:00:00+00:00,2025-02-21T14:00:00+00:00,0.34635,0.339779,20.0,-0.3794,,stop,0
XLMUSDT,F_002_marsdx,2025-02-22T11:00:00+00:00,2025-02-22T12:00:00+00:00,0.328827,0.329909,20.0,0.0658,,stop,1
XLMUSDT,F_002_marsdx,2025-02-22T13:00:00+00:00,2025-02-22T17:00:00+00:00,0.33123,0.334896,20.0,0.2213,,stop,4
XLMUSDT,F_002_marsdx,2025-02-22T15:00:00+00:00,2025-02-22T17:00:00+00:00,0.330529,0.334896,20.0,0.2642,,stop,2
XLMUSDT,F_002_marsdx,2025-02-22T17:00:00+00:00,2025-02-22T18:00:00+00:00,0.335035,0.338189,20.0,0.1883,,stop,1
XLMUSDT,F_002_marsdx,2025-02-22T19:00:00+00:00,2025-02-22T20:00:00+00:00,0.33894,0.340023,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-23T08:00:00+00:00,2025-02-23T11:00:00+00:00,0.335836,0.330463,20.0,-0.32,,stop,3
XLMUSDT,F_002_marsdx,2025-02-23T22:00:00+00:00,2025-02-24T00:00:00+00:00,0.332832,0.333895,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-02-24T00:00:00+00:00,2025-02-24T01:00:00+00:00,0.333533,0.334598,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-25T22:00:00+00:00,2025-02-25T23:00:00+00:00,0.296485,0.29937,20.0,0.1946,,stop,1
XLMUSDT,F_002_marsdx,2025-02-26T00:00:00+00:00,2025-02-26T03:00:00+00:00,0.295884,0.297815,20.0,0.1305,,stop,3
XLMUSDT,F_002_marsdx,2025-02-26T03:00:00+00:00,2025-02-26T04:00:00+00:00,0.298087,0.299039,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-26T07:00:00+00:00,2025-02-26T10:00:00+00:00,0.294883,0.297973,20.0,0.2096,,stop,3
XLMUSDT,F_002_marsdx,2025-02-26T11:00:00+00:00,2025-02-26T12:00:00+00:00,0.298488,0.288926,20.0,-0.6407,,stop,1
XLMUSDT,F_002_marsdx,2025-02-26T15:00:00+00:00,2025-02-26T16:00:00+00:00,0.294482,0.298173,20.0,0.2506,,stop,1
XLMUSDT,F_002_marsdx,2025-02-27T06:00:00+00:00,2025-02-27T07:00:00+00:00,0.290978,0.292034,20.0,0.0726,,stop,1
XLMUSDT,F_002_marsdx,2025-02-27T08:00:00+00:00,2025-02-27T09:00:00+00:00,0.291478,0.292409,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-27T10:00:00+00:00,2025-02-27T11:00:00+00:00,0.290377,0.292984,20.0,0.1795,,stop,1
XLMUSDT,F_002_marsdx,2025-02-28T15:00:00+00:00,2025-02-28T16:00:00+00:00,0.274456,0.280809,20.0,0.463,,stop,1
XLMUSDT,F_002_marsdx,2025-02-28T17:00:00+00:00,2025-02-28T18:00:00+00:00,0.284069,0.284976,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-28T19:00:00+00:00,2025-03-01T01:00:00+00:00,0.286772,0.287688,20.0,0.0639,,stop,6
XLMUSDT,F_002_marsdx,2025-02-28T21:00:00+00:00,2025-02-28T22:00:00+00:00,0.28507,0.285981,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-02-28T23:00:00+00:00,2025-03-01T00:00:00+00:00,0.28477,0.285755,20.0,0.0692,,stop,1
XLMUSDT,F_002_marsdx,2025-03-01T02:00:00+00:00,2025-03-01T03:00:00+00:00,0.290477,0.293283,20.0,0.1932,,stop,1
XLMUSDT,F_002_marsdx,2025-03-01T04:00:00+00:00,2025-03-01T05:00:00+00:00,0.295183,0.299869,20.0,0.3175,,stop,1
XLMUSDT,F_002_marsdx,2025-03-01T06:00:00+00:00,2025-03-01T07:00:00+00:00,0.297787,0.302663,20.0,0.3275,,stop,1
XLMUSDT,F_002_marsdx,2025-03-01T09:00:00+00:00,2025-03-01T10:00:00+00:00,0.303694,0.306655,20.0,0.195,,stop,1
XLMUSDT,F_002_marsdx,2025-03-01T13:00:00+00:00,2025-03-01T14:00:00+00:00,0.304395,0.305689,20.0,0.085,,stop,1
XLMUSDT,F_002_marsdx,2025-03-01T17:00:00+00:00,2025-03-01T19:00:00+00:00,0.30039,0.301349,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-03-01T20:00:00+00:00,2025-03-01T22:00:00+00:00,0.306097,0.318131,20.0,0.7862,,stop,2
XLMUSDT,F_002_marsdx,2025-03-01T22:00:00+00:00,2025-03-01T23:00:00+00:00,0.317112,0.318125,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-02T00:00:00+00:00,2025-03-02T01:00:00+00:00,0.311905,0.315935,20.0,0.2584,,stop,1
XLMUSDT,F_002_marsdx,2025-03-02T02:00:00+00:00,2025-03-02T03:00:00+00:00,0.316911,0.327511,20.0,0.6689,,stop,1
XLMUSDT,F_002_marsdx,2025-03-02T04:00:00+00:00,2025-03-02T12:00:00+00:00,0.330129,0.316531,20.0,-0.8238,,stop,8
XLMUSDT,F_002_marsdx,2025-03-02T06:00:00+00:00,2025-03-02T14:00:00+00:00,0.326824,0.312432,20.0,-0.8807,,stop,8
XLMUSDT,F_002_marsdx,2025-03-02T16:00:00+00:00,2025-03-02T17:00:00+00:00,0.336337,0.374712,20.0,2.2819,,stop,1
XLMUSDT,F_002_marsdx,2025-03-02T18:00:00+00:00,2025-03-02T19:00:00+00:00,0.349153,0.350269,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-02T20:00:00+00:00,2025-03-02T22:00:00+00:00,0.348753,0.353856,20.0,0.2926,,stop,2
XLMUSDT,F_002_marsdx,2025-03-02T22:00:00+00:00,2025-03-03T01:00:00+00:00,0.351456,0.36124,20.0,0.5568,,stop,3
XLMUSDT,F_002_marsdx,2025-03-03T00:00:00+00:00,2025-03-03T01:00:00+00:00,0.351456,0.36124,20.0,0.5568,,stop,1
XLMUSDT,F_002_marsdx,2025-03-04T18:00:00+00:00,2025-03-04T19:00:00+00:00,0.290077,0.29488,20.0,0.3312,,stop,1
XLMUSDT,F_002_marsdx,2025-03-04T20:00:00+00:00,2025-03-04T22:00:00+00:00,0.30009,0.301048,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-03-04T22:00:00+00:00,2025-03-05T01:00:00+00:00,0.295584,0.296528,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-03-05T00:00:00+00:00,2025-03-05T01:00:00+00:00,0.295384,0.296327,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-05T02:00:00+00:00,2025-03-05T03:00:00+00:00,0.298588,0.302065,20.0,0.2329,,stop,1
XLMUSDT,F_002_marsdx,2025-03-05T07:00:00+00:00,2025-03-05T08:00:00+00:00,0.297286,0.298236,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-05T09:00:00+00:00,2025-03-05T10:00:00+00:00,0.298588,0.302963,20.0,0.2931,,stop,1
XLMUSDT,F_002_marsdx,2025-03-05T11:00:00+00:00,2025-03-05T12:00:00+00:00,0.306698,0.307981,20.0,0.0837,,stop,1
XLMUSDT,F_002_marsdx,2025-03-05T13:00:00+00:00,2025-03-05T14:00:00+00:00,0.305597,0.306573,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-05T18:00:00+00:00,2025-03-05T19:00:00+00:00,0.30059,0.30155,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-05T21:00:00+00:00,2025-03-05T22:00:00+00:00,0.300791,0.301751,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-05T23:00:00+00:00,2025-03-06T02:00:00+00:00,0.302092,0.303197,20.0,0.0731,,stop,3
XLMUSDT,F_002_marsdx,2025-03-06T03:00:00+00:00,2025-03-06T05:00:00+00:00,0.302292,0.303258,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-03-06T06:00:00+00:00,2025-03-06T09:00:00+00:00,0.302993,0.304393,20.0,0.0924,,stop,3
XLMUSDT,F_002_marsdx,2025-03-06T10:00:00+00:00,2025-03-06T11:00:00+00:00,0.303895,0.308351,20.0,0.2933,,stop,1
XLMUSDT,F_002_marsdx,2025-03-06T12:00:00+00:00,2025-03-06T17:00:00+00:00,0.305597,0.306586,20.0,0.0647,,stop,5
XLMUSDT,F_002_marsdx,2025-03-07T09:00:00+00:00,2025-03-07T10:00:00+00:00,0.295183,0.302464,20.0,0.4933,,stop,1
XLMUSDT,F_002_marsdx,2025-03-07T11:00:00+00:00,2025-03-07T12:00:00+00:00,0.301091,0.302053,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-07T15:00:00+00:00,2025-03-07T16:00:00+00:00,0.297486,0.298436,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-07T19:00:00+00:00,2025-03-07T20:00:00+00:00,0.293481,0.294418,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-08T20:00:00+00:00,2025-03-08T21:00:00+00:00,0.279363,0.280255,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-08T22:00:00+00:00,2025-03-09T10:00:00+00:00,0.278762,0.272336,20.0,-0.461,,stop,12
XLMUSDT,F_002_marsdx,2025-03-09T09:00:00+00:00,2025-03-09T10:00:00+00:00,0.278161,0.27905,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-10T10:00:00+00:00,2025-03-10T11:00:00+00:00,0.266346,0.267197,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-10T12:00:00+00:00,2025-03-10T13:00:00+00:00,0.271252,0.272119,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-11T08:00:00+00:00,2025-03-11T09:00:00+00:00,0.249324,0.253167,20.0,0.3083,,stop,1
XLMUSDT,F_002_marsdx,2025-03-11T10:00:00+00:00,2025-03-11T11:00:00+00:00,0.253529,0.254339,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-11T12:00:00+00:00,2025-03-11T14:00:00+00:00,0.255231,0.256252,20.0,0.08,,stop,2
XLMUSDT,F_002_marsdx,2025-03-11T16:00:00+00:00,2025-03-11T17:00:00+00:00,0.252227,0.256061,20.0,0.304,,stop,1
XLMUSDT,F_002_marsdx,2025-03-11T19:00:00+00:00,2025-03-11T20:00:00+00:00,0.260238,0.261069,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-11T21:00:00+00:00,2025-03-11T22:00:00+00:00,0.257434,0.258345,20.0,0.0708,,stop,1
XLMUSDT,F_002_marsdx,2025-03-11T23:00:00+00:00,2025-03-12T02:00:00+00:00,0.259136,0.26165,20.0,0.194,,stop,3
XLMUSDT,F_002_marsdx,2025-03-12T08:00:00+00:00,2025-03-12T09:00:00+00:00,0.254731,0.258656,20.0,0.3082,,stop,1
XLMUSDT,F_002_marsdx,2025-03-12T10:00:00+00:00,2025-03-12T12:00:00+00:00,0.255732,0.256549,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-03-12T13:00:00+00:00,2025-03-12T14:00:00+00:00,0.26204,0.252355,20.0,-0.7392,,stop,1
XLMUSDT,F_002_marsdx,2025-03-12T19:00:00+00:00,2025-03-12T20:00:00+00:00,0.257134,0.257955,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-12T21:00:00+00:00,2025-03-12T22:00:00+00:00,0.256733,0.258246,20.0,0.1178,,stop,1
XLMUSDT,F_002_marsdx,2025-03-12T23:00:00+00:00,2025-03-13T00:00:00+00:00,0.259036,0.259864,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-13T01:00:00+00:00,2025-03-13T02:00:00+00:00,0.260538,0.264244,20.0,0.2845,,stop,1
XLMUSDT,F_002_marsdx,2025-03-13T03:00:00+00:00,2025-03-13T04:00:00+00:00,0.263242,0.266639,20.0,0.2581,,stop,1
XLMUSDT,F_002_marsdx,2025-03-13T05:00:00+00:00,2025-03-13T06:00:00+00:00,0.266746,0.267615,20.0,0.0651,,stop,1
XLMUSDT,F_002_marsdx,2025-03-13T07:00:00+00:00,2025-03-13T08:00:00+00:00,0.265144,0.26612,20.0,0.0736,,stop,1
XLMUSDT,F_002_marsdx,2025-03-13T09:00:00+00:00,2025-03-13T10:00:00+00:00,0.264944,0.27572,20.0,0.8135,,stop,1
XLMUSDT,F_002_marsdx,2025-03-13T11:00:00+00:00,2025-03-13T12:00:00+00:00,0.279062,0.284701,20.0,0.4041,,stop,1
XLMUSDT,F_002_marsdx,2025-03-13T13:00:00+00:00,2025-03-13T14:00:00+00:00,0.285971,0.294381,20.0,0.5881,,stop,1
XLMUSDT,F_002_marsdx,2025-03-13T15:00:00+00:00,2025-03-13T16:00:00+00:00,0.285471,0.286382,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-13T23:00:00+00:00,2025-03-14T09:00:00+00:00,0.276359,0.277681,20.0,0.0957,,stop,10
XLMUSDT,F_002_marsdx,2025-03-14T01:00:00+00:00,2025-03-14T02:00:00+00:00,0.274056,0.274931,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-14T03:00:00+00:00,2025-03-14T09:00:00+00:00,0.275958,0.277681,20.0,0.1249,,stop,6
XLMUSDT,F_002_marsdx,2025-03-14T10:00:00+00:00,2025-03-14T12:00:00+00:00,0.281966,0.273125,20.0,-0.6271,,stop,2
XLMUSDT,F_002_marsdx,2025-03-14T15:00:00+00:00,2025-03-14T16:00:00+00:00,0.27756,0.283005,20.0,0.3923,,stop,1
XLMUSDT,F_002_marsdx,2025-03-14T17:00:00+00:00,2025-03-15T01:00:00+00:00,0.278261,0.27915,20.0,0.0639,,stop,8
XLMUSDT,F_002_marsdx,2025-03-15T00:00:00+00:00,2025-03-15T01:00:00+00:00,0.276559,0.279313,20.0,0.1991,,stop,1
XLMUSDT,F_002_marsdx,2025-03-15T03:00:00+00:00,2025-03-15T04:00:00+00:00,0.27726,0.278877,20.0,0.1167,,stop,1
XLMUSDT,F_002_marsdx,2025-03-15T05:00:00+00:00,2025-03-15T07:00:00+00:00,0.281766,0.273553,20.0,-0.583,,stop,2
XLMUSDT,F_002_marsdx,2025-03-15T13:00:00+00:00,2025-03-15T14:00:00+00:00,0.276759,0.279313,20.0,0.1845,,stop,1
XLMUSDT,F_002_marsdx,2025-03-15T22:00:00+00:00,2025-03-16T02:00:00+00:00,0.27706,0.272048,20.0,-0.3617,,stop,4
XLMUSDT,F_002_marsdx,2025-03-16T06:00:00+00:00,2025-03-16T09:00:00+00:00,0.275758,0.271176,20.0,-0.3323,,stop,3
XLMUSDT,F_002_marsdx,2025-03-17T02:00:00+00:00,2025-03-17T03:00:00+00:00,0.270451,0.271315,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-17T04:00:00+00:00,2025-03-17T05:00:00+00:00,0.271352,0.273097,20.0,0.1286,,stop,1
XLMUSDT,F_002_marsdx,2025-03-17T08:00:00+00:00,2025-03-17T09:00:00+00:00,0.272554,0.273424,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-17T10:00:00+00:00,2025-03-17T13:00:00+00:00,0.273655,0.274529,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-03-17T14:00:00+00:00,2025-03-17T15:00:00+00:00,0.273255,0.274193,20.0,0.0687,,stop,1
XLMUSDT,F_002_marsdx,2025-03-17T16:00:00+00:00,2025-03-17T17:00:00+00:00,0.273856,0.27473,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-17T18:00:00+00:00,2025-03-17T19:00:00+00:00,0.274356,0.276087,20.0,0.1261,,stop,1
XLMUSDT,F_002_marsdx,2025-03-18T20:00:00+00:00,2025-03-18T23:00:00+00:00,0.26985,0.272527,20.0,0.1984,,stop,3
XLMUSDT,F_002_marsdx,2025-03-18T22:00:00+00:00,2025-03-18T23:00:00+00:00,0.26935,0.272527,20.0,0.2359,,stop,1
XLMUSDT,F_002_marsdx,2025-03-19T00:00:00+00:00,2025-03-19T01:00:00+00:00,0.273655,0.279013,20.0,0.3916,,stop,1
XLMUSDT,F_002_marsdx,2025-03-19T02:00:00+00:00,2025-03-19T04:00:00+00:00,0.275358,0.279313,20.0,0.2873,,stop,2
XLMUSDT,F_002_marsdx,2025-03-19T04:00:00+00:00,2025-03-19T07:00:00+00:00,0.279863,0.280757,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-03-19T06:00:00+00:00,2025-03-19T07:00:00+00:00,0.280064,0.280958,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-19T11:00:00+00:00,2025-03-19T12:00:00+00:00,0.280965,0.291287,20.0,0.7348,,stop,1
XLMUSDT,F_002_marsdx,2025-03-19T13:00:00+00:00,2025-03-19T14:00:00+00:00,0.282266,0.296676,20.0,1.021,,stop,1
XLMUSDT,F_002_marsdx,2025-03-19T15:00:00+00:00,2025-03-19T16:00:00+00:00,0.29298,0.295778,20.0,0.191,,stop,1
XLMUSDT,F_002_marsdx,2025-03-19T17:00:00+00:00,2025-03-19T19:00:00+00:00,0.290077,0.291003,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-03-19T23:00:00+00:00,2025-03-20T00:00:00+00:00,0.288374,0.291188,20.0,0.1951,,stop,1
XLMUSDT,F_002_marsdx,2025-03-20T10:00:00+00:00,2025-03-20T15:00:00+00:00,0.288775,0.281608,20.0,-0.4963,,stop,5
XLMUSDT,F_002_marsdx,2025-03-21T02:00:00+00:00,2025-03-21T09:00:00+00:00,0.286872,0.279509,20.0,-0.5134,,stop,7
XLMUSDT,F_002_marsdx,2025-03-21T05:00:00+00:00,2025-03-21T10:00:00+00:00,0.286472,0.279023,20.0,-0.52,,stop,5
XLMUSDT,F_002_marsdx,2025-03-22T01:00:00+00:00,2025-03-22T02:00:00+00:00,0.279263,0.280155,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-22T07:00:00+00:00,2025-03-22T08:00:00+00:00,0.278862,0.279753,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-22T19:00:00+00:00,2025-03-22T20:00:00+00:00,0.277961,0.278849,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-22T21:00:00+00:00,2025-03-22T23:00:00+00:00,0.277961,0.273961,20.0,-0.2878,,stop,2
XLMUSDT,F_002_marsdx,2025-03-23T03:00:00+00:00,2025-03-23T08:00:00+00:00,0.278061,0.278949,20.0,0.0639,,stop,5
XLMUSDT,F_002_marsdx,2025-03-23T05:00:00+00:00,2025-03-23T08:00:00+00:00,0.27756,0.278578,20.0,0.0734,,stop,3
XLMUSDT,F_002_marsdx,2025-03-23T08:00:00+00:00,2025-03-23T09:00:00+00:00,0.279062,0.279954,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-23T12:00:00+00:00,2025-03-23T14:00:00+00:00,0.280264,0.281269,20.0,0.0718,,stop,2
XLMUSDT,F_002_marsdx,2025-03-23T14:00:00+00:00,2025-03-23T16:00:00+00:00,0.281966,0.282867,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-03-23T16:00:00+00:00,2025-03-23T20:00:00+00:00,0.282567,0.283469,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2025-03-23T20:00:00+00:00,2025-03-24T01:00:00+00:00,0.283668,0.284574,20.0,0.0639,,stop,5
XLMUSDT,F_002_marsdx,2025-03-24T01:00:00+00:00,2025-03-24T06:00:00+00:00,0.282867,0.285799,20.0,0.2073,,stop,5
XLMUSDT,F_002_marsdx,2025-03-24T05:00:00+00:00,2025-03-24T06:00:00+00:00,0.28527,0.286182,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-24T07:00:00+00:00,2025-03-24T09:00:00+00:00,0.287974,0.289442,20.0,0.102,,stop,2
XLMUSDT,F_002_marsdx,2025-03-24T09:00:00+00:00,2025-03-24T11:00:00+00:00,0.289976,0.292585,20.0,0.1799,,stop,2
XLMUSDT,F_002_marsdx,2025-03-24T11:00:00+00:00,2025-03-24T15:00:00+00:00,0.291979,0.294381,20.0,0.1645,,stop,4
XLMUSDT,F_002_marsdx,2025-03-24T13:00:00+00:00,2025-03-24T15:00:00+00:00,0.290577,0.294381,20.0,0.2618,,stop,2
XLMUSDT,F_002_marsdx,2025-03-24T15:00:00+00:00,2025-03-24T16:00:00+00:00,0.290577,0.291505,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-24T18:00:00+00:00,2025-03-24T19:00:00+00:00,0.290878,0.291807,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-03-24T22:00:00+00:00,2025-03-25T01:00:00+00:00,0.291879,0.292811,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-03-25T01:00:00+00:00,2025-03-25T03:00:00+00:00,0.292279,0.286021,20.0,-0.4282,,stop,2
XLMUSDT,F_002_marsdx,2025-03-25T06:00:00+00:00,2025-03-25T10:00:00+00:00,0.290978,0.291907,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2025-03-25T10:00:00+00:00,2025-03-25T12:00:00+00:00,0.291979,0.293828,20.0,0.1266,,stop,2
