NOVA_ZP,NOVA_ZTH,NOVA_WICK,symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
50,-1.5,0.6,SOLUSDT,F_015,2026-07-27T14:50:00+00:00,2026-07-27T22:40:00+00:00,75.578124,74.719434,1000.0,-11.3616,,stop,94
50,-1.5,0.6,SOLUSDT,F_015,2026-08-04T23:40:00+00:00,2026-08-05T00:05:00+00:00,73.915966,73.618709,1000.0,-4.0216,,stop,5
50,-1.5,0.6,SOLUSDT,F_015,2026-08-05T00:25:00+00:00,2026-08-05T00:40:00+00:00,73.755758,73.455855,1000.0,-4.0662,,stop,3
50,-1.5,0.6,SOLUSDT,F_015,2026-08-05T12:00:00+00:00,2026-08-05T12:20:00+00:00,73.865901,74.063778,1000.0,2.6789,,tp,4
50,-1.5,0.6,SOLUSDT,F_015,2026-08-05T21:45:00+00:00,2026-08-05T22:25:00+00:00,74.236382,73.935855,1000.0,-4.0483,,stop,8
50,-1.5,0.6,SOLUSDT,F_015,2026-08-05T22:35:00+00:00,2026-08-05T23:00:00+00:00,74.166291,73.892962,1000.0,-3.6854,,stop,5
50,-1.5,0.6,SOLUSDT,F_015,2026-08-05T23:10:00+00:00,2026-08-06T01:20:00+00:00,74.056148,73.778682,1000.0,-3.7467,,stop,26
50,-1.5,0.6,SOLUSDT,F_015,2026-08-06T01:35:00+00:00,2026-08-06T02:00:00+00:00,73.935992,73.641562,1000.0,-3.9822,,stop,5
50,-1.5,0.6,SOLUSDT,F_015,2026-08-06T02:35:00+00:00,2026-08-06T05:05:00+00:00,73.585537,73.954985,1000.0,5.0207,,tp,30
50,-1.5,0.6,SOLUSDT,F_015,2026-08-06T03:00:00+00:00,2026-08-06T04:00:00+00:00,73.635602,73.313028,1000.0,-4.3807,,stop,12
50,-1.5,0.6,SOLUSDT,F_015,2026-08-06T09:20:00+00:00,2026-08-06T09:20:00+00:00,73.745745,73.434442,1000.0,-4.2213,,stop,0
50,-1.5,0.6,SOLUSDT,F_015,2026-08-06T09:50:00+00:00,2026-08-06T10:10:00+00:00,73.435342,73.081641,1000.0,-4.8165,,stop,4
50,-1.5,0.6,SOLUSDT,F_015,2026-08-07T17:10:00+00:00,2026-08-07T17:10:00+00:00,73.615576,73.265921,1000.0,-4.7497,,stop,0
50,-1.5,0.6,SOLUSDT,F_015,2026-08-07T17:20:00+00:00,2026-08-07T17:30:00+00:00,73.465381,73.09024,1000.0,-5.1064,,stop,2
50,-1.5,0.6,SOLUSDT,F_015,2026-08-07T17:35:00+00:00,2026-08-07T19:20:00+00:00,73.375264,73.770666,1000.0,5.3888,,tp,21
50,-1.5,0.6,SOLUSDT,F_015,2026-08-07T17:55:00+00:00,2026-08-07T19:45:00+00:00,73.385277,73.814907,1000.0,5.8544,,tp,22
50,-1.5,0.6,SOLUSDT,F_015,2026-08-08T19:00:00+00:00,2026-08-08T19:05:00+00:00,76.238982,75.985786,1000.0,-3.3211,,stop,1
50,-1.5,0.6,SOLUSDT,F_015,2026-08-08T19:35:00+00:00,2026-08-08T22:55:00+00:00,76.138852,75.91004,1000.0,-3.0052,,stop,40
50,-1.5,0.6,SOLUSDT,F_015,2026-08-08T23:20:00+00:00,2026-08-09T01:20:00+00:00,75.99867,75.7572,1000.0,-3.1773,,stop,24
50,-1.5,0.6,SOLUSDT,F_015,2026-08-09T22:45:00+00:00,2026-08-09T22:50:00+00:00,77.150165,76.735993,1000.0,-5.3684,,stop,1
50,-1.5,0.6,SOLUSDT,F_015,2026-08-09T23:05:00+00:00,2026-08-09T23:20:00+00:00,76.959918,76.500338,1000.0,-5.9717,,stop,3
50,-1.5,0.6,SOLUSDT,F_015,2026-08-10T00:05:00+00:00,2026-08-10T00:10:00+00:00,76.439242,76.91341,1000.0,6.2032,,tp,1
50,-1.5,0.6,SOLUSDT,F_015,2026-08-10T10:05:00+00:00,2026-08-10T10:05:00+00:00,76.769671,76.492958,1000.0,-3.6045,,stop,0
50,-1.5,0.6,SOLUSDT,F_015,2026-08-10T13:55:00+00:00,2026-08-10T15:15:00+00:00,76.349125,75.941701,1000.0,-5.3363,,stop,16
50,-1.5,0.6,SOLUSDT,F_015,2026-08-10T15:05:00+00:00,2026-08-10T15:10:00+00:00,76.429229,75.984606,1000.0,-5.8174,,stop,1
50,-1.5,0.6,SOLUSDT,F_015,2026-08-10T15:30:00+00:00,2026-08-10T16:20:00+00:00,76.118826,75.646072,1000.0,-6.2107,,stop,10
50,-1.5,0.6,SOLUSDT,F_015,2026-08-10T16:25:00+00:00,2026-08-10T16:50:00+00:00,75.988657,75.528913,1000.0,-6.0502,,stop,5
50,-1.5,0.6,SOLUSDT,F_015,2026-08-10T17:00:00+00:00,2026-08-10T20:40:00+00:00,75.808423,76.386135,1000.0,7.6207,,tp,44
50,-1.5,0.6,SOLUSDT,F_015,2026-08-11T00:15:00+00:00,2026-08-11T00:35:00+00:00,76.068761,75.780119,1000.0,-3.7945,,stop,4
50,-1.5,0.6,SOLUSDT,F_015,2026-08-11T00:45:00+00:00,2026-08-11T01:00:00+00:00,76.008683,75.721545,1000.0,-3.7777,,stop,3
50,-1.5,0.6,SOLUSDT,F_015,2026-08-11T05:35:00+00:00,2026-08-11T05:50:00+00:00,76.018696,75.770067,1000.0,-3.2706,,stop,3
50,-1.5,0.6,SOLUSDT,F_015,2026-08-11T07:35:00+00:00,2026-08-11T11:00:00+00:00,75.708293,76.052154,1000.0,4.5419,,tp,41
50,-1.5,0.6,SOLUSDT,F_015,2026-08-11T14:45:00+00:00,2026-08-11T14:50:00+00:00,75.59815,75.124647,1000.0,-6.2634,,stop,1
50,-1.5,0.6,SOLUSDT,F_015,2026-08-11T15:10:00+00:00,2026-08-11T15:35:00+00:00,75.387877,74.940328,1000.0,-5.9366,,stop,5
50,-1.5,0.6,SOLUSDT,F_015,2026-08-11T15:25:00+00:00,2026-08-11T15:35:00+00:00,75.407903,74.947487,1000.0,-6.1057,,stop,2
50,-1.5,0.6,SOLUSDT,F_015,2026-08-11T16:00:00+00:00,2026-08-11T20:05:00+00:00,75.027409,75.757368,1000.0,9.7292,,tp,49
50,-1.5,0.6,SOLUSDT,F_015,2026-08-12T05:10:00+00:00,2026-08-12T06:15:00+00:00,76.379164,76.111519,1000.0,-3.5042,,stop,13
50,-1.5,0.6,SOLUSDT,F_015,2026-08-12T07:00:00+00:00,2026-08-12T07:35:00+00:00,76.148865,75.91148,1000.0,-3.1174,,stop,7
50,-1.5,0.6,SOLUSDT,F_015,2026-08-12T07:50:00+00:00,2026-08-12T08:05:00+00:00,76.128839,76.260999,1000.0,1.736,,tp,3
50,-1.5,0.6,SOLUSDT,F_015,2026-08-12T14:10:00+00:00,2026-08-12T14:30:00+00:00,76.058748,75.568952,1000.0,-6.4397,,stop,4
50,-1.5,0.6,SOLUSDT,F_015,2026-08-12T14:50:00+00:00,2026-08-13T05:45:00+00:00,75.758358,76.50734,1000.0,9.8865,,tp,179
50,-1.5,0.6,SOLUSDT,F_015,2026-08-12T21:35:00+00:00,2026-08-12T21:55:00+00:00,75.688267,75.381572,1000.0,-4.0521,,stop,4
50,-1.5,0.6,SOLUSDT,F_015,2026-08-12T21:45:00+00:00,2026-08-12T21:55:00+00:00,75.778384,75.467292,1000.0,-4.1053,,stop,2
50,-1.5,0.6,SOLUSDT,F_015,2026-08-12T22:05:00+00:00,2026-08-13T03:10:00+00:00,75.638202,76.06205,1000.0,5.6036,,tp,61
50,-1.5,0.6,SOLUSDT,F_015,2026-08-13T09:20:00+00:00,2026-08-13T09:35:00+00:00,76.108813,75.885747,1000.0,-2.9309,,stop,3
50,-1.5,0.6,SOLUSDT,F_015,2026-08-13T09:35:00+00:00,2026-08-13T09:35:00+00:00,76.128839,75.905747,1000.0,-2.9304,,stop,0
50,-1.5,0.6,SOLUSDT,F_015,2026-08-13T09:50:00+00:00,2026-08-13T10:00:00+00:00,76.148865,75.905773,1000.0,-3.1923,,stop,2
50,-1.5,0.6,SOLUSDT,F_015,2026-08-13T10:20:00+00:00,2026-08-13T10:30:00+00:00,75.988657,75.681571,1000.0,-4.0412,,stop,2
50,-1.5,0.6,SOLUSDT,F_015,2026-08-13T10:40:00+00:00,2026-08-13T11:15:00+00:00,75.848475,75.551559,1000.0,-3.9146,,stop,7
50,-1.5,0.6,SOLUSDT,F_015,2026-08-13T10:50:00+00:00,2026-08-13T11:10:00+00:00,75.868501,75.572985,1000.0,-3.8951,,stop,4
50,-1.5,0.6,SOLUSDT,F_015,2026-08-13T16:05:00+00:00,2026-08-13T16:05:00+00:00,75.828449,75.450236,1000.0,-4.9877,,stop,0
50,-1.5,0.6,SOLUSDT,F_015,2026-08-13T16:15:00+00:00,2026-08-13T16:35:00+00:00,75.808423,75.403128,1000.0,-5.3463,,stop,4
50,-1.5,0.6,SOLUSDT,F_015,2026-08-13T16:45:00+00:00,2026-08-13T19:05:00+00:00,75.477994,76.124617,1000.0,8.567,,tp,28
50,-1.5,0.6,SOLUSDT,F_015,2026-08-14T00:40:00+00:00,2026-08-14T01:10:00+00:00,76.138852,75.89292,1000.0,-3.23,,stop,6
50,-1.5,0.6,SOLUSDT,F_015,2026-08-14T03:15:00+00:00,2026-08-14T03:35:00+00:00,76.018696,75.725839,1000.0,-3.8524,,stop,4
50,-1.5,0.6,SOLUSDT,F_015,2026-08-14T03:45:00+00:00,2026-08-14T06:15:00+00:00,75.948605,75.650132,1000.0,-3.9299,,stop,30
50,-1.5,0.6,SOLUSDT,F_015,2026-08-14T06:40:00+00:00,2026-08-14T06:45:00+00:00,75.768371,75.531481,1000.0,-3.1265,,stop,1
50,-1.5,0.6,SOLUSDT,F_015,2026-08-14T07:05:00+00:00,2026-08-14T07:05:00+00:00,75.69828,75.437227,1000.0,-3.4486,,stop,0
50,-1.5,0.6,SOLUSDT,F_015,2026-08-14T09:50:00+00:00,2026-08-14T10:55:00+00:00,75.588137,75.322947,1000.0,-3.5084,,stop,13
50,-1.5,0.6,SOLUSDT,F_015,2026-08-14T13:35:00+00:00,2026-08-14T14:10:00+00:00,75.477994,75.167292,1000.0,-4.1165,,stop,7
50,-1.5,0.6,SOLUSDT,F_015,2026-08-18T10:35:00+00:00,2026-08-18T11:15:00+00:00,75.928579,76.066706,1000.0,1.8192,,tp,8
50,-1.5,0.6,SOLUSDT,F_015,2026-08-18T20:55:00+00:00,2026-08-19T01:20:00+00:00,76.969931,76.645876,1000.0,-4.2102,,stop,53
50,-1.5,0.6,SOLUSDT,F_015,2026-08-19T01:30:00+00:00,2026-08-19T06:05:00+00:00,76.949905,76.583075,1000.0,-4.7671,,stop,55
50,-1.5,0.6,SOLUSDT,F_015,2026-08-20T01:15:00+00:00,2026-08-20T03:00:00+00:00,84.950292,84.294852,1000.0,-7.7156,,stop,21
50,-1.5,0.6,SOLUSDT,F_015,2026-08-20T03:15:00+00:00,2026-08-20T05:25:00+00:00,84.339499,84.954629,1000.0,7.2935,,tp,26
50,-1.5,0.6,SOLUSDT,F_015,2026-08-20T03:35:00+00:00,2026-08-20T06:25:00+00:00,84.499707,85.168843,1000.0,7.9188,,tp,34
50,-1.5,0.6,SOLUSDT,F_015,2026-08-20T12:25:00+00:00,2026-08-20T13:30:00+00:00,87.103087,86.359245,1000.0,-8.5398,,stop,13
50,-1.5,0.6,SOLUSDT,F_015,2026-08-21T19:10:00+00:00,2026-08-21T20:00:00+00:00,91.238456,90.499225,1000.0,-8.1022,,stop,10
50,-1.5,0.6,SOLUSDT,F_015,2026-08-22T10:30:00+00:00,2026-08-23T00:35:00+00:00,92.580198,94.819629,1000.0,24.1891,,tp,169
50,-1.5,0.6,SOLUSDT,F_015,2026-08-22T21:10:00+00:00,2026-08-22T21:10:00+00:00,93.931953,93.364707,1000.0,-6.0389,,stop,0
50,-1.5,0.6,SOLUSDT,F_015,2026-08-22T21:20:00+00:00,2026-08-22T21:30:00+00:00,93.901914,93.304746,1000.0,-6.3595,,stop,2
50,-1.5,0.6,SOLUSDT,F_015,2026-08-22T21:45:00+00:00,2026-08-22T21:50:00+00:00,93.481368,92.780596,1000.0,-7.4964,,stop,1
50,-1.5,0.6,SOLUSDT,F_015,2026-08-22T22:05:00+00:00,2026-08-23T00:30:00+00:00,93.090861,94.436505,1000.0,14.4552,,tp,29
50,-1.5,0.6,SOLUSDT,F_015,2026-08-23T04:55:00+00:00,2026-08-23T05:15:00+00:00,93.02077,91.961065,1000.0,-11.3921,,stop,4
50,-1.5,0.6,SOLUSDT,F_015,2026-08-24T00:35:00+00:00,2026-08-24T00:45:00+00:00,95.033383,94.129427,1000.0,-9.512,,stop,2
50,-1.5,0.6,SOLUSDT,F_015,2026-08-24T00:50:00+00:00,2026-08-24T01:55:00+00:00,94.833123,93.886626,1000.0,-9.9807,,stop,13
50,-1.5,0.6,SOLUSDT,F_015,2026-08-24T02:05:00+00:00,2026-08-24T08:25:00+00:00,94.102174,93.276471,1000.0,-8.7745,,stop,76
50,-1.5,0.6,SOLUSDT,F_015,2026-08-24T03:20:00+00:00,2026-08-24T07:10:00+00:00,94.012057,95.091135,1000.0,11.4781,,tp,46
50,-1.5,0.6,SOLUSDT,F_015,2026-08-24T08:35:00+00:00,2026-08-24T10:00:00+00:00,93.671615,94.802497,1000.0,12.0728,,tp,17
50,-1.5,0.6,SOLUSDT,F_015,2026-08-25T08:15:00+00:00,2026-08-25T09:50:00+00:00,100.43039,99.412414,1000.0,-10.1361,,stop,19
50,-1.5,0.6,SOLUSDT,F_015,2026-08-25T10:00:00+00:00,2026-08-25T10:10:00+00:00,99.949766,99.133582,1000.0,-8.1659,,stop,2
50,-1.5,0.6,SOLUSDT,F_015,2026-08-25T10:20:00+00:00,2026-08-25T11:25:00+00:00,99.62935,98.710859,1000.0,-9.2191,,stop,13
50,-1.5,0.6,SOLUSDT,F_015,2026-08-25T11:35:00+00:00,2026-08-25T11:50:00+00:00,99.158739,98.424906,1000.0,-7.4006,,stop,3
50,-1.5,0.6,SOLUSDT,F_015,2026-08-25T12:15:00+00:00,2026-08-25T12:20:00+00:00,98.638063,97.722287,1000.0,-9.2842,,stop,1
50,-1.5,0.6,SOLUSDT,F_015,2026-08-25T12:30:00+00:00,2026-08-25T13:25:00+00:00,98.32766,97.320978,1000.0,-10.238,,stop,11
50,-1.5,0.6,SOLUSDT,F_015,2026-08-25T14:00:00+00:00,2026-08-25T21:05:00+00:00,97.286308,95.97709,1000.0,-13.4574,,stop,85
50,-1.5,0.6,SOLUSDT,F_015,2026-08-25T21:15:00+00:00,2026-08-26T14:35:00+00:00,96.655489,95.622447,1000.0,-10.6879,,stop,208
50,-1.5,0.6,SOLUSDT,F_015,2026-08-26T00:20:00+00:00,2026-08-26T02:25:00+00:00,96.485268,97.418459,1000.0,9.6719,,tp,25
50,-1.5,0.6,SOLUSDT,F_015,2026-08-26T09:35:00+00:00,2026-08-26T09:40:00+00:00,96.535333,95.946155,1000.0,-6.1032,,stop,1
50,-1.5,0.6,SOLUSDT,F_015,2026-08-26T09:50:00+00:00,2026-08-26T10:35:00+00:00,96.234943,97.148486,1000.0,9.4928,,tp,9
50,-1.5,0.6,SOLUSDT,F_015,2026-08-26T10:15:00+00:00,2026-08-26T10:35:00+00:00,96.264982,97.12427,1000.0,8.9263,,tp,4
50,-1.5,0.6,SOLUSDT,F_015,2026-08-26T15:10:00+00:00,2026-08-26T21:10:00+00:00,95.794371,97.321973,1000.0,15.9467,,tp,72
50,-1.5,0.6,SOLUSDT,F_015,2026-08-28T01:50:00+00:00,2026-08-28T01:55:00+00:00,108.580972,107.610896,1000.0,-8.9341,,stop,1
50,-1.5,0.6,SOLUSDT,F_015,2026-08-28T02:05:00+00:00,2026-08-28T02:20:00+00:00,108.020244,107.019509,1000.0,-9.2643,,stop,3
50,-1.5,0.6,SOLUSDT,F_015,2026-08-28T03:00:00+00:00,2026-08-28T08:50:00+00:00,106.648463,105.640951,1000.0,-9.447,,stop,70
50,-1.5,0.6,SOLUSDT,F_015,2026-08-28T08:55:00+00:00,2026-08-28T09:00:00+00:00,106.408151,105.747643,1000.0,-6.2073,,stop,1
50,-1.5,0.6,SOLUSDT,F_015,2026-08-28T10:15:00+00:00,2026-08-28T12:40:00+00:00,105.446903,104.480901,1000.0,-9.161,,stop,29
50,-1.5,0.6,SOLUSDT,F_015,2026-08-28T12:40:00+00:00,2026-08-28T14:00:00+00:00,105.156526,104.410616,1000.0,-7.0933,,stop,16
50,-1.5,0.6,SOLUSDT,F_015,2026-08-28T12:55:00+00:00,2026-08-28T14:00:00+00:00,104.996318,104.156453,1000.0,-7.999,,stop,13
50,-1.5,0.6,SOLUSDT,F_015,2026-08-28T14:10:00+00:00,2026-08-28T14:35:00+00:00,104.495668,106.419999,1000.0,18.4154,,tp,5
50,-1.5,0.6,SOLUSDT,F_015,2026-08-28T18:55:00+00:00,2026-08-29T14:35:00+00:00,103.063809,104.630469,1000.0,15.2009,,tp,236
50,-1.5,0.6,SOLUSDT,F_015,2026-08-29T04:25:00+00:00,2026-08-29T06:20:00+00:00,103.724667,103.234573,1000.0,-4.725,,stop,23
50,-1.5,0.6,SOLUSDT,F_015,2026-08-29T06:30:00+00:00,2026-08-29T08:30:00+00:00,103.624537,103.126013,1000.0,-4.8109,,stop,24
50,-1.5,0.6,SOLUSDT,F_015,2026-08-30T03:10:00+00:00,2026-08-30T04:35:00+00:00,105.226617,104.755971,1000.0,-4.4727,,stop,17
50,-1.5,0.6,SOLUSDT,F_015,2026-08-30T04:55:00+00:00,2026-08-30T07:45:00+00:00,105.046383,104.651587,1000.0,-3.7583,,stop,34
50,-1.5,0.6,SOLUSDT,F_015,2026-08-30T08:55:00+00:00,2026-08-30T09:25:00+00:00,104.846123,104.374545,1000.0,-4.4978,,stop,6
50,-1.5,0.6,SOLUSDT,F_015,2026-08-30T09:35:00+00:00,2026-08-30T09:40:00+00:00,104.796058,104.344519,1000.0,-4.3087,,stop,1
50,-1.5,0.6,SOLUSDT,F_015,2026-08-30T17:30:00+00:00,2026-08-30T20:30:00+00:00,106.007631,105.189278,1000.0,-7.7198,,stop,36
50,-1.5,0.6,SOLUSDT,F_015,2026-08-30T17:40:00+00:00,2026-08-30T19:45:00+00:00,106.207891,105.406399,1000.0,-7.5464,,stop,25
50,-1.5,0.6,SOLUSDT,F_015,2026-08-30T19:55:00+00:00,2026-08-30T20:30:00+00:00,105.757306,105.136165,1000.0,-5.8733,,stop,7
50,-1.5,0.6,SOLUSDT,F_015,2026-08-30T20:50:00+00:00,2026-08-30T21:00:00+00:00,105.116474,104.367762,1000.0,-7.1227,,stop,2
50,-1.5,0.6,SOLUSDT,F_015,2026-08-30T21:10:00+00:00,2026-08-30T22:20:00+00:00,104.245343,103.317998,1000.0,-8.8958,,stop,14
50,-1.5,0.6,SOLUSDT,F_015,2026-08-30T21:30:00+00:00,2026-08-30T22:20:00+00:00,104.385525,103.416623,1000.0,-9.282,,stop,10
50,-1.5,0.6,SOLUSDT,F_015,2026-08-30T22:30:00+00:00,2026-08-30T23:15:00+00:00,103.774732,103.042032,1000.0,-7.0605,,stop,9
50,-1.5,0.6,SOLUSDT,F_015,2026-08-30T23:35:00+00:00,2026-08-30T23:40:00+00:00,102.202691,101.14817,1000.0,-10.3179,,stop,1
50,-1.5,0.6,SOLUSDT,F_015,2026-08-30T23:55:00+00:00,2026-08-31T18:35:00+00:00,101.862249,104.172363,1000.0,22.6788,,tp,224
50,-1.5,0.6,SOLUSDT,F_015,2026-08-31T00:15:00+00:00,2026-08-31T18:40:00+00:00,101.842223,104.611765,1000.0,27.1944,,tp,221
50,-1.5,0.6,SOLUSDT,F_015,2026-08-31T23:50:00+00:00,2026-08-31T23:55:00+00:00,103.143913,102.792218,1000.0,-3.4097,,eod,1
50,-2.0,0.5,SOLUSDT,F_015,2026-06-12T01:35:00+00:00,2026-06-12T02:40:00+00:00,66.636515,67.149108,1000.0,7.6924,,tp,13
50,-2.0,0.5,SOLUSDT,F_015,2026-06-12T06:25:00+00:00,2026-06-12T06:30:00+00:00,66.666554,66.315945,1000.0,-5.2591,,stop,1
50,-2.0,0.5,SOLUSDT,F_015,2026-06-12T06:50:00+00:00,2026-06-12T08:15:00+00:00,66.205956,66.747643,1000.0,8.1818,,tp,17
50,-2.0,0.5,SOLUSDT,F_015,2026-06-14T05:00:00+00:00,2026-06-14T05:15:00+00:00,68.619089,68.290196,1000.0,-4.793,,stop,3
50,-2.0,0.5,SOLUSDT,F_015,2026-06-14T05:40:00+00:00,2026-06-14T05:55:00+00:00,68.368764,67.993115,1000.0,-5.4945,,stop,3
50,-2.0,0.5,SOLUSDT,F_015,2026-06-14T09:25:00+00:00,2026-06-14T10:20:00+00:00,68.0884,68.419339,1000.0,4.8604,,tp,11
50,-2.0,0.5,SOLUSDT,F_015,2026-06-14T12:45:00+00:00,2026-06-14T12:50:00+00:00,67.968244,67.682999,1000.0,-4.1967,,stop,1
50,-2.0,0.5,SOLUSDT,F_015,2026-06-14T13:00:00+00:00,2026-06-14T13:25:00+00:00,67.868114,67.565878,1000.0,-4.4533,,stop,5
50,-2.0,0.5,SOLUSDT,F_015,2026-06-14T14:45:00+00:00,2026-06-14T20:30:00+00:00,67.127152,67.73327,1000.0,9.0294,,tp,69
50,-2.0,0.5,SOLUSDT,F_015,2026-06-15T21:35:00+00:00,2026-06-15T22:20:00+00:00,74.59685,74.120368,1000.0,-6.3874,,stop,9
50,-2.0,0.5,SOLUSDT,F_015,2026-06-15T22:35:00+00:00,2026-06-16T02:10:00+00:00,73.99607,73.488981,1000.0,-6.8529,,stop,43
50,-2.0,0.5,SOLUSDT,F_015,2026-06-16T02:25:00+00:00,2026-06-16T02:25:00+00:00,73.535472,73.088904,1000.0,-6.0728,,stop,0
50,-2.0,0.5,SOLUSDT,F_015,2026-06-16T02:35:00+00:00,2026-06-16T04:05:00+00:00,73.004783,73.800146,1000.0,10.8947,,tp,18
50,-2.0,0.5,SOLUSDT,F_015,2026-06-16T14:40:00+00:00,2026-06-17T02:20:00+00:00,72.924679,74.339341,1000.0,19.3989,,tp,140
50,-2.0,0.5,SOLUSDT,F_015,2026-06-17T08:20:00+00:00,2026-06-17T08:30:00+00:00,73.034822,72.566078,1000.0,-6.4181,,stop,2
50,-2.0,0.5,SOLUSDT,F_015,2026-06-17T19:50:00+00:00,2026-06-18T05:05:00+00:00,71.813236,70.585641,1000.0,-17.0943,,stop,111
50,-2.0,0.5,SOLUSDT,F_015,2026-06-18T04:25:00+00:00,2026-06-18T05:00:00+00:00,71.342625,70.817585,1000.0,-7.3594,,stop,7
50,-2.0,0.5,SOLUSDT,F_015,2026-06-20T13:35:00+00:00,2026-06-20T14:05:00+00:00,71.032222,70.628856,1000.0,-5.6786,,stop,6
50,-2.0,0.5,SOLUSDT,F_015,2026-06-20T14:20:00+00:00,2026-06-20T14:45:00+00:00,70.821949,71.560228,1000.0,10.4244,,tp,5
50,-2.0,0.5,SOLUSDT,F_015,2026-06-21T20:55:00+00:00,2026-06-21T21:05:00+00:00,73.635602,73.206025,1000.0,-5.8338,,stop,2
50,-2.0,0.5,SOLUSDT,F_015,2026-06-21T21:15:00+00:00,2026-06-21T23:35:00+00:00,72.834562,72.224833,1000.0,-8.3714,,stop,28
50,-2.0,0.5,SOLUSDT,F_015,2026-06-21T21:35:00+00:00,2026-06-21T23:35:00+00:00,73.004783,72.326351,1000.0,-9.293,,stop,24
50,-2.0,0.5,SOLUSDT,F_015,2026-06-22T15:00:00+00:00,2026-06-22T16:00:00+00:00,73.545485,72.854936,1000.0,-9.3894,,stop,12
50,-2.0,0.5,SOLUSDT,F_015,2026-06-22T22:35:00+00:00,2026-06-22T22:35:00+00:00,72.133652,71.540528,1000.0,-8.2226,,stop,0
50,-2.0,0.5,SOLUSDT,F_015,2026-06-22T22:50:00+00:00,2026-06-23T01:45:00+00:00,71.983457,71.343447,1000.0,-8.8911,,stop,35
50,-2.0,0.5,SOLUSDT,F_015,2026-06-27T17:10:00+00:00,2026-06-27T18:25:00+00:00,72.183717,71.667571,1000.0,-7.1505,,stop,15
50,-2.0,0.5,SOLUSDT,F_015,2026-06-27T19:45:00+00:00,2026-06-27T21:50:00+00:00,71.242495,70.800335,1000.0,-6.2064,,stop,25
50,-2.0,0.5,SOLUSDT,F_015,2026-06-30T00:45:00+00:00,2026-06-30T01:10:00+00:00,74.476694,73.980394,1000.0,-6.6638,,stop,5
50,-2.0,0.5,SOLUSDT,F_015,2026-06-30T01:15:00+00:00,2026-06-30T04:10:00+00:00,74.336512,73.784753,1000.0,-7.4225,,stop,35
50,-2.0,0.5,SOLUSDT,F_015,2026-06-30T08:55:00+00:00,2026-06-30T12:10:00+00:00,73.705693,72.860851,1000.0,-11.4624,,stop,39
50,-2.0,0.5,SOLUSDT,F_015,2026-06-30T12:40:00+00:00,2026-06-30T12:55:00+00:00,72.604263,72.108971,1000.0,-6.8218,,stop,3
50,-2.0,0.5,SOLUSDT,F_015,2026-06-30T13:05:00+00:00,2026-06-30T14:00:00+00:00,72.273834,73.107242,1000.0,11.5313,,tp,11
50,-2.0,0.5,SOLUSDT,F_015,2026-07-01T20:15:00+00:00,2026-07-01T21:00:00+00:00,76.939892,77.675925,1000.0,9.5663,,tp,9
50,-2.0,0.5,SOLUSDT,F_015,2026-07-04T01:15:00+00:00,2026-07-04T04:05:00+00:00,82.116613,82.763167,1000.0,7.8736,,tp,34
50,-2.0,0.5,SOLUSDT,F_015,2026-07-04T23:20:00+00:00,2026-07-05T00:20:00+00:00,81.716093,81.338786,1000.0,-4.6173,,stop,12
50,-2.0,0.5,SOLUSDT,F_015,2026-07-05T00:30:00+00:00,2026-07-05T00:30:00+00:00,81.535859,81.123119,1000.0,-5.0621,,stop,0
50,-2.0,0.5,SOLUSDT,F_015,2026-07-05T00:40:00+00:00,2026-07-05T00:55:00+00:00,81.50582,81.047464,1000.0,-5.6236,,stop,3
50,-2.0,0.5,SOLUSDT,F_015,2026-07-05T01:25:00+00:00,2026-07-05T01:30:00+00:00,81.025196,80.527517,1000.0,-6.1423,,stop,1
50,-2.0,0.5,SOLUSDT,F_015,2026-07-05T01:40:00+00:00,2026-07-05T02:10:00+00:00,80.945092,80.401862,1000.0,-6.7111,,stop,6
50,-2.0,0.5,SOLUSDT,F_015,2026-07-05T09:50:00+00:00,2026-07-05T11:00:00+00:00,79.953805,80.440525,1000.0,6.0875,,tp,14
50,-2.0,0.5,SOLUSDT,F_015,2026-07-05T10:05:00+00:00,2026-07-05T12:20:00+00:00,80.053935,80.609007,1000.0,6.9337,,tp,27
50,-2.0,0.5,SOLUSDT,F_015,2026-07-06T03:30:00+00:00,2026-07-06T05:25:00+00:00,80.784884,80.26041,1000.0,-6.4922,,stop,23
50,-2.0,0.5,SOLUSDT,F_015,2026-07-06T13:10:00+00:00,2026-07-06T15:40:00+00:00,79.60335,81.286112,1000.0,21.1393,,tp,30
50,-2.0,0.5,SOLUSDT,F_015,2026-07-07T02:40:00+00:00,2026-07-07T02:50:00+00:00,81.676041,81.243145,1000.0,-5.3002,,stop,2
50,-2.0,0.5,SOLUSDT,F_015,2026-07-07T03:00:00+00:00,2026-07-07T03:40:00+00:00,81.465768,81.043132,1000.0,-5.1879,,stop,8
50,-2.0,0.5,SOLUSDT,F_015,2026-07-07T19:15:00+00:00,2026-07-07T21:35:00+00:00,81.175391,80.553392,1000.0,-7.6624,,stop,28
50,-2.0,0.5,SOLUSDT,F_015,2026-07-07T19:30:00+00:00,2026-07-07T21:35:00+00:00,81.215443,80.542031,1000.0,-8.2917,,stop,25
50,-2.0,0.5,SOLUSDT,F_015,2026-07-08T01:45:00+00:00,2026-07-08T02:00:00+00:00,79.413103,78.787689,1000.0,-7.8755,,stop,3
