symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
ETHUSDT,F_213_blind,2022-11-23T00:00:00+00:00,2022-11-23T01:00:00+00:00,1141.071467,1145.00198,1000,3.4446,,stop,1
ETHUSDT,F_213_blind,2022-11-23T04:00:00+00:00,2022-11-23T11:00:00+00:00,1172.332053,1181.764307,1000,8.0457,,stop,7
ETHUSDT,F_213_blind,2022-11-23T20:00:00+00:00,2022-11-23T21:00:00+00:00,1170.429583,1174.168111,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-11-24T01:00:00+00:00,2022-11-24T02:00:00+00:00,1183.73686,1204.795863,1000,17.7903,,stop,1
ETHUSDT,F_213_blind,2022-11-24T03:00:00+00:00,2022-11-24T04:00:00+00:00,1201.730221,1205.568728,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-11-24T08:00:00+00:00,2022-11-25T02:00:00+00:00,1208.288736,1179.225176,1000,-24.0535,,stop,18
ETHUSDT,F_213_blind,2022-11-25T00:00:00+00:00,2022-11-25T02:00:00+00:00,1205.284836,1185.37042,1000,-16.5226,,stop,2
ETHUSDT,F_213_blind,2022-11-25T08:00:00+00:00,2022-11-25T12:00:00+00:00,1186.550513,1196.463389,1000,8.3544,,stop,4
ETHUSDT,F_213_blind,2022-11-25T21:00:00+00:00,2022-11-26T01:00:00+00:00,1201.229571,1205.870608,1000,3.8636,,stop,4
ETHUSDT,F_213_blind,2022-11-26T02:00:00+00:00,2022-11-26T03:00:00+00:00,1220.794973,1224.694375,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-11-26T06:00:00+00:00,2022-11-26T11:00:00+00:00,1222.156741,1226.060493,1000,3.1942,,stop,5
ETHUSDT,F_213_blind,2022-11-27T03:00:00+00:00,2022-11-27T05:00:00+00:00,1216.929955,1220.817012,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2022-11-28T18:00:00+00:00,2022-11-29T02:00:00+00:00,1173.643756,1178.222078,1000,3.9009,,stop,8
ETHUSDT,F_213_blind,2022-11-29T03:00:00+00:00,2022-11-29T04:00:00+00:00,1184.107341,1187.889557,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-11-29T06:00:00+00:00,2022-11-29T08:00:00+00:00,1209.720595,1213.584624,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2022-11-29T20:00:00+00:00,2022-11-29T21:00:00+00:00,1217.330475,1224.319573,1000,5.7413,,stop,1
ETHUSDT,F_213_blind,2022-11-30T02:00:00+00:00,2022-11-30T03:00:00+00:00,1274.574796,1278.779403,1000,3.2988,,stop,1
ETHUSDT,F_213_blind,2022-11-30T20:00:00+00:00,2022-11-30T21:00:00+00:00,1288.87336,1292.990215,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-12-02T13:00:00+00:00,2022-12-02T13:00:00+00:00,1292.528105,1275.082626,1000,-13.4972,,stop,0
ETHUSDT,F_213_blind,2022-12-02T21:00:00+00:00,2022-12-02T22:00:00+00:00,1292.888573,1297.018253,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-12-04T02:00:00+00:00,2022-12-04T05:00:00+00:00,1257.913164,1262.423513,1000,3.5856,,stop,3
ETHUSDT,F_213_blind,2022-12-04T19:00:00+00:00,2022-12-04T20:00:00+00:00,1274.895212,1278.967419,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-12-06T02:00:00+00:00,2022-12-06T04:00:00+00:00,1265.192615,1269.23383,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2022-12-06T22:00:00+00:00,2022-12-07T00:00:00+00:00,1257.442553,1272.08433,1000,11.6441,,stop,2
ETHUSDT,F_213_blind,2022-12-07T01:00:00+00:00,2022-12-07T06:00:00+00:00,1270.459453,1249.978081,1000,-16.1212,,stop,5
ETHUSDT,F_213_blind,2022-12-07T15:00:00+00:00,2022-12-08T03:00:00+00:00,1235.00342,1238.948206,1000,3.1941,,stop,12
ETHUSDT,F_213_blind,2022-12-08T04:00:00+00:00,2022-12-08T12:00:00+00:00,1233.471431,1241.303385,1000,6.3495,,stop,8
ETHUSDT,F_213_blind,2022-12-08T13:00:00+00:00,2022-12-08T14:00:00+00:00,1240.800947,1244.764251,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-12-08T16:00:00+00:00,2022-12-08T18:00:00+00:00,1251.534883,1255.532473,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2022-12-08T20:00:00+00:00,2022-12-09T02:00:00+00:00,1285.56907,1289.67537,1000,3.1941,,stop,6
ETHUSDT,F_213_blind,2022-12-11T03:00:00+00:00,2022-12-11T06:00:00+00:00,1271.651,1275.712844,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2022-12-12T11:00:00+00:00,2022-12-12T22:00:00+00:00,1256.93189,1276.21564,1000,15.3419,,stop,11
ETHUSDT,F_213_blind,2022-12-13T11:00:00+00:00,2022-12-13T12:00:00+00:00,1281.143324,1285.746354,1000,3.5929,,stop,1
ETHUSDT,F_213_blind,2022-12-13T15:00:00+00:00,2022-12-13T17:00:00+00:00,1334.242263,1306.126374,1000,-21.0726,,stop,2
ETHUSDT,F_213_blind,2022-12-14T08:00:00+00:00,2022-12-14T12:00:00+00:00,1324.229263,1328.45905,1000,3.1942,,stop,4
ETHUSDT,F_213_blind,2022-12-14T13:00:00+00:00,2022-12-14T15:00:00+00:00,1334.392458,1338.654708,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2022-12-14T16:00:00+00:00,2022-12-14T18:00:00+00:00,1340.049803,1325.911018,1000,-10.5509,,stop,2
ETHUSDT,F_213_blind,2022-12-16T01:00:00+00:00,2022-12-16T08:00:00+00:00,1275.065433,1279.138183,1000,3.1941,,stop,7
ETHUSDT,F_213_blind,2022-12-18T00:00:00+00:00,2022-12-18T05:00:00+00:00,1188.703308,1195.584637,1000,5.7889,,stop,5
ETHUSDT,F_213_blind,2022-12-19T10:00:00+00:00,2022-12-19T15:00:00+00:00,1185.83959,1189.62734,1000,3.1942,,stop,5
ETHUSDT,F_213_blind,2022-12-19T22:00:00+00:00,2022-12-19T22:00:00+00:00,1177.508774,1160.643687,1000,-14.3227,,stop,0
ETHUSDT,F_213_blind,2022-12-20T02:00:00+00:00,2022-12-20T03:00:00+00:00,1187.361566,1194.189253,1000,5.7503,,stop,1
ETHUSDT,F_213_blind,2022-12-20T06:00:00+00:00,2022-12-20T07:00:00+00:00,1210.010972,1213.875929,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-12-20T13:00:00+00:00,2022-12-20T15:00:00+00:00,1215.127615,1220.392565,1000,4.3328,,stop,2
ETHUSDT,F_213_blind,2022-12-20T20:00:00+00:00,2022-12-21T15:00:00+00:00,1218.371827,1222.263489,1000,3.1942,,stop,19
ETHUSDT,F_213_blind,2022-12-22T10:00:00+00:00,2022-12-22T13:00:00+00:00,1220.274297,1210.171883,1000,-8.2788,,stop,3
ETHUSDT,F_213_blind,2022-12-22T21:00:00+00:00,2022-12-23T03:00:00+00:00,1218.942568,1223.950793,1000,4.1087,,stop,6
ETHUSDT,F_213_blind,2022-12-23T04:00:00+00:00,2022-12-23T14:00:00+00:00,1225.571174,1229.485832,1000,3.1941,,stop,10
ETHUSDT,F_213_blind,2022-12-24T09:00:00+00:00,2022-12-24T20:00:00+00:00,1219.853751,1223.940826,1000,3.3505,,stop,11
ETHUSDT,F_213_blind,2022-12-25T09:00:00+00:00,2022-12-25T14:00:00+00:00,1221.636065,1214.436671,1000,-5.8932,,stop,5
ETHUSDT,F_213_blind,2022-12-25T23:00:00+00:00,2022-12-26T02:00:00+00:00,1218.892503,1222.785828,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2022-12-26T03:00:00+00:00,2022-12-27T00:00:00+00:00,1223.598613,1227.506971,1000,3.1941,,stop,21
ETHUSDT,F_213_blind,2022-12-27T01:00:00+00:00,2022-12-27T08:00:00+00:00,1226.212006,1214.532487,1000,-9.5249,,stop,7
ETHUSDT,F_213_blind,2022-12-27T21:00:00+00:00,2022-12-27T23:00:00+00:00,1211.012272,1214.880427,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2022-12-28T19:00:00+00:00,2022-12-28T21:00:00+00:00,1198.175606,1182.998563,1000,-12.6668,,stop,2
ETHUSDT,F_213_blind,2022-12-29T05:00:00+00:00,2022-12-29T10:00:00+00:00,1197.214358,1201.03844,1000,3.1942,,stop,5
ETHUSDT,F_213_blind,2022-12-29T11:00:00+00:00,2022-12-29T14:00:00+00:00,1201.139454,1204.976074,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2022-12-31T09:00:00+00:00,2022-12-31T14:00:00+00:00,1197.614878,1201.44024,1000,3.1941,,stop,5
ETHUSDT,F_213_blind,2022-12-31T15:00:00+00:00,2022-12-31T17:00:00+00:00,1205.014485,1197.551356,1000,-6.1934,,stop,2
ETHUSDT,F_213_blind,2022-12-31T21:00:00+00:00,2022-12-31T22:00:00+00:00,1203.893029,1195.668066,1000,-6.832,,stop,1
ETHUSDT,F_213_blind,2023-01-01T17:00:00+00:00,2023-01-01T18:00:00+00:00,1198.906555,1202.736042,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-01-02T05:00:00+00:00,2023-01-02T08:00:00+00:00,1203.412405,1217.439269,1000,11.6559,,stop,3
ETHUSDT,F_213_blind,2023-01-02T09:00:00+00:00,2023-01-02T11:00:00+00:00,1217.510709,1221.399621,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-01-02T20:00:00+00:00,2023-01-02T22:00:00+00:00,1220.464544,1224.362891,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2023-01-03T07:00:00+00:00,2023-01-03T14:00:00+00:00,1218.38184,1209.447512,1000,-7.3329,,stop,7
ETHUSDT,F_213_blind,2023-01-03T21:00:00+00:00,2023-01-04T00:00:00+00:00,1212.564287,1216.437399,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2023-01-04T03:00:00+00:00,2023-01-04T04:00:00+00:00,1233.20108,1252.325889,1000,15.5083,,stop,1
ETHUSDT,F_213_blind,2023-01-04T13:00:00+00:00,2023-01-04T16:00:00+00:00,1252.616287,1256.617331,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2023-01-05T12:00:00+00:00,2023-01-05T13:00:00+00:00,1257.53267,1247.836942,1000,-7.7101,,stop,1
ETHUSDT,F_213_blind,2023-01-05T20:00:00+00:00,2023-01-06T10:00:00+00:00,1255.249706,1244.228675,1000,-8.78,,stop,14
ETHUSDT,F_213_blind,2023-01-06T15:00:00+00:00,2023-01-06T16:00:00+00:00,1249.962842,1262.344816,1000,9.9059,,stop,1
ETHUSDT,F_213_blind,2023-01-06T17:00:00+00:00,2023-01-06T18:00:00+00:00,1265.833447,1269.876709,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-01-07T00:00:00+00:00,2023-01-08T16:00:00+00:00,1270.779869,1274.838931,1000,3.1942,,stop,40
ETHUSDT,F_213_blind,2023-01-07T20:00:00+00:00,2023-01-07T22:00:00+00:00,1267.035007,1260.683984,1000,-5.0125,,stop,2
ETHUSDT,F_213_blind,2023-01-08T15:00:00+00:00,2023-01-08T16:00:00+00:00,1267.986242,1272.03638,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-01-08T22:00:00+00:00,2023-01-09T00:00:00+00:00,1271.580909,1293.279748,1000,17.0645,,stop,2
ETHUSDT,F_213_blind,2023-01-09T01:00:00+00:00,2023-01-09T02:00:00+00:00,1296.553331,1300.694717,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-01-09T04:00:00+00:00,2023-01-09T09:00:00+00:00,1312.073481,1316.264441,1000,3.1942,,stop,5
ETHUSDT,F_213_blind,2023-01-09T17:00:00+00:00,2023-01-09T18:00:00+00:00,1339.63927,1343.918279,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-01-10T10:00:00+00:00,2023-01-10T15:00:00+00:00,1331.62887,1335.882292,1000,3.1942,,stop,5
ETHUSDT,F_213_blind,2023-01-10T20:00:00+00:00,2023-01-10T21:00:00+00:00,1341.221324,1345.505386,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-01-11T19:00:00+00:00,2023-01-11T20:00:00+00:00,1339.459036,1343.737469,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-01-12T00:00:00+00:00,2023-01-12T01:00:00+00:00,1391.20622,1415.792059,1000,17.6723,,stop,1
ETHUSDT,F_213_blind,2023-01-12T19:00:00+00:00,2023-01-12T20:00:00+00:00,1423.117651,1434.582535,1000,8.0562,,stop,1
ETHUSDT,F_213_blind,2023-01-13T05:00:00+00:00,2023-01-13T11:00:00+00:00,1412.724157,1417.23661,1000,3.1942,,stop,6
ETHUSDT,F_213_blind,2023-01-13T16:00:00+00:00,2023-01-13T16:00:00+00:00,1423.828574,1406.115387,1000,-12.4405,,stop,0
ETHUSDT,F_213_blind,2023-01-13T22:00:00+00:00,2023-01-13T23:00:00+00:00,1457.021669,1461.675615,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-01-14T02:00:00+00:00,2023-01-14T03:00:00+00:00,1553.757262,1558.720196,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-01-14T23:00:00+00:00,2023-01-15T16:00:00+00:00,1553.076378,1558.037137,1000,3.1941,,stop,17
ETHUSDT,F_213_blind,2023-01-15T17:00:00+00:00,2023-01-15T18:00:00+00:00,1547.258825,1563.371643,1000,10.4138,,stop,1
ETHUSDT,F_213_blind,2023-01-16T03:00:00+00:00,2023-01-16T07:00:00+00:00,1574.554263,1579.583625,1000,3.1942,,stop,4
ETHUSDT,F_213_blind,2023-01-16T20:00:00+00:00,2023-01-16T21:00:00+00:00,1593.288586,1598.377789,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-01-17T06:00:00+00:00,2023-01-17T13:00:00+00:00,1572.111091,1577.13265,1000,3.1941,,stop,7
ETHUSDT,F_213_blind,2023-01-17T20:00:00+00:00,2023-01-18T14:00:00+00:00,1590.925518,1596.007173,1000,3.1942,,stop,18
ETHUSDT,F_213_blind,2023-01-18T15:00:00+00:00,2023-01-18T15:00:00+00:00,1595.711732,1571.727255,1000,-15.0306,,stop,0
ETHUSDT,F_213_blind,2023-01-19T16:00:00+00:00,2023-01-19T17:00:00+00:00,1535.083017,1539.986302,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-01-19T21:00:00+00:00,2023-01-20T03:00:00+00:00,1559.474685,1564.455881,1000,3.1941,,stop,6
ETHUSDT,F_213_blind,2023-01-20T18:00:00+00:00,2023-01-20T19:00:00+00:00,1594.099639,1599.191432,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-01-20T21:00:00+00:00,2023-01-20T22:00:00+00:00,1643.473742,1648.723244,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-01-22T06:00:00+00:00,2023-01-22T13:00:00+00:00,1629.836036,1635.041977,1000,3.1941,,stop,7
ETHUSDT,F_213_blind,2023-01-22T14:00:00+00:00,2023-01-22T15:00:00+00:00,1634.131613,1640.183766,1000,3.7036,,stop,1
ETHUSDT,F_213_blind,2023-01-22T19:00:00+00:00,2023-01-22T20:00:00+00:00,1648.690515,1621.495541,1000,-16.4949,,stop,1
ETHUSDT,F_213_blind,2023-01-23T02:00:00+00:00,2023-01-23T04:00:00+00:00,1637.776345,1643.007648,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-01-23T19:00:00+00:00,2023-01-23T21:00:00+00:00,1630.967505,1636.17706,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-01-24T03:00:00+00:00,2023-01-24T21:00:00+00:00,1637.315747,1599.426643,1000,-23.141,,stop,18
ETHUSDT,F_213_blind,2023-01-25T05:00:00+00:00,2023-01-25T07:00:00+00:00,1548.180021,1553.12514,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2023-01-25T08:00:00+00:00,2023-01-25T13:00:00+00:00,1555.839966,1560.809552,1000,3.1941,,stop,5
ETHUSDT,F_213_blind,2023-01-25T14:00:00+00:00,2023-01-25T14:00:00+00:00,1556.701084,1532.947087,1000,-15.2592,,stop,0
ETHUSDT,F_213_blind,2023-01-25T20:00:00+00:00,2023-01-25T21:00:00+00:00,1563.519937,1580.276087,1000,10.7169,,stop,1
ETHUSDT,F_213_blind,2023-01-27T07:00:00+00:00,2023-01-27T15:00:00+00:00,1584.467133,1589.528159,1000,3.1941,,stop,8
ETHUSDT,F_213_blind,2023-01-27T19:00:00+00:00,2023-01-27T20:00:00+00:00,1606.225382,1611.355907,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-01-28T17:00:00+00:00,2023-01-28T20:00:00+00:00,1579.841127,1560.449902,1000,-12.2742,,stop,3
ETHUSDT,F_213_blind,2023-01-29T02:00:00+00:00,2023-01-29T11:00:00+00:00,1604.773497,1610.521896,1000,3.5821,,stop,9
ETHUSDT,F_213_blind,2023-01-29T20:00:00+00:00,2023-01-29T20:00:00+00:00,1656.010018,1626.457157,1000,-17.8458,,stop,0
ETHUSDT,F_213_blind,2023-01-31T14:00:00+00:00,2023-01-31T16:00:00+00:00,1590.194569,1595.273889,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2023-02-01T13:00:00+00:00,2023-02-01T14:00:00+00:00,1581.232934,1586.283629,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-02-01T21:00:00+00:00,2023-02-01T22:00:00+00:00,1634.812497,1642.037632,1000,4.4195,,stop,1
ETHUSDT,F_213_blind,2023-02-02T02:00:00+00:00,2023-02-02T15:00:00+00:00,1677.818332,1684.427394,1000,3.9391,,stop,13
ETHUSDT,F_213_blind,2023-02-03T13:00:00+00:00,2023-02-03T13:00:00+00:00,1654.197665,1631.899149,1000,-13.48,,stop,0
ETHUSDT,F_213_blind,2023-02-04T00:00:00+00:00,2023-02-04T14:00:00+00:00,1665.682576,1691.731654,1000,15.6387,,stop,14
ETHUSDT,F_213_blind,2023-02-04T12:00:00+00:00,2023-02-04T14:00:00+00:00,1664.080496,1691.731654,1000,16.6165,,stop,2
ETHUSDT,F_213_blind,2023-02-05T06:00:00+00:00,2023-02-05T09:00:00+00:00,1669.137061,1674.468535,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2023-02-06T00:00:00+00:00,2023-02-06T01:00:00+00:00,1631.127713,1637.113922,1000,3.67,,stop,1
ETHUSDT,F_213_blind,2023-02-06T09:00:00+00:00,2023-02-06T13:00:00+00:00,1634.251769,1639.471814,1000,3.1942,,stop,4
ETHUSDT,F_213_blind,2023-02-06T17:00:00+00:00,2023-02-06T18:00:00+00:00,1647.03837,1652.299258,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-02-07T05:00:00+00:00,2023-02-07T10:00:00+00:00,1633.981418,1639.2006,1000,3.1941,,stop,5
ETHUSDT,F_213_blind,2023-02-07T11:00:00+00:00,2023-02-07T16:00:00+00:00,1644.775432,1624.022883,1000,-12.6173,,stop,5
ETHUSDT,F_213_blind,2023-02-07T22:00:00+00:00,2023-02-08T00:00:00+00:00,1669.687776,1675.021009,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2023-02-08T02:00:00+00:00,2023-02-08T16:00:00+00:00,1684.256691,1644.41046,1000,-23.6581,,stop,14
ETHUSDT,F_213_blind,2023-02-08T23:00:00+00:00,2023-02-09T03:00:00+00:00,1653.04617,1626.564598,1000,-16.0199,,stop,4
ETHUSDT,F_213_blind,2023-02-11T05:00:00+00:00,2023-02-11T09:00:00+00:00,1521.986013,1526.847465,1000,3.1941,,stop,4
ETHUSDT,F_213_blind,2023-02-11T23:00:00+00:00,2023-02-12T00:00:00+00:00,1538.267151,1543.180607,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-02-12T16:00:00+00:00,2023-02-12T17:00:00+00:00,1538.086917,1542.999797,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-02-13T05:00:00+00:00,2023-02-13T08:00:00+00:00,1520.47405,1525.330672,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2023-02-13T20:00:00+00:00,2023-02-14T00:00:00+00:00,1492.718014,1507.259668,1000,9.7417,,stop,4
ETHUSDT,F_213_blind,2023-02-14T08:00:00+00:00,2023-02-14T10:00:00+00:00,1507.967813,1514.808546,1000,4.5364,,stop,2
ETHUSDT,F_213_blind,2023-02-14T11:00:00+00:00,2023-02-14T13:00:00+00:00,1511.081856,1491.108035,1000,-13.2182,,stop,2
ETHUSDT,F_213_blind,2023-02-14T16:00:00+00:00,2023-02-14T17:00:00+00:00,1546.848292,1551.789157,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-02-14T21:00:00+00:00,2023-02-15T12:00:00+00:00,1558.913957,1576.683643,1000,11.3988,,stop,15
ETHUSDT,F_213_blind,2023-02-15T20:00:00+00:00,2023-02-15T21:00:00+00:00,1630.657102,1676.473747,1000,28.097,,stop,1
ETHUSDT,F_213_blind,2023-02-16T02:00:00+00:00,2023-02-16T16:00:00+00:00,1695.921836,1725.061549,1000,17.1822,,stop,14
ETHUSDT,F_213_blind,2023-02-16T17:00:00+00:00,2023-02-16T20:00:00+00:00,1718.911684,1682.183428,1000,-21.3672,,stop,3
ETHUSDT,F_213_blind,2023-02-17T03:00:00+00:00,2023-02-17T04:00:00+00:00,1660.175426,1665.478275,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-02-17T19:00:00+00:00,2023-02-17T20:00:00+00:00,1697.774241,1703.613919,1000,3.4396,,stop,1
ETHUSDT,F_213_blind,2023-02-17T21:00:00+00:00,2023-02-17T22:00:00+00:00,1713.084118,1676.108056,1000,-21.5845,,stop,1
ETHUSDT,F_213_blind,2023-02-19T00:00:00+00:00,2023-02-19T01:00:00+00:00,1693.819106,1699.229418,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-02-19T12:00:00+00:00,2023-02-19T15:00:00+00:00,1697.563968,1702.986242,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2023-02-20T05:00:00+00:00,2023-02-20T07:00:00+00:00,1691.636272,1697.039612,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2023-02-20T08:00:00+00:00,2023-02-20T10:00:00+00:00,1697.994527,1714.104595,1000,9.4877,,stop,2
ETHUSDT,F_213_blind,2023-02-20T11:00:00+00:00,2023-02-20T12:00:00+00:00,1713.454599,1718.92763,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-02-20T21:00:00+00:00,2023-02-21T01:00:00+00:00,1705.974888,1711.424028,1000,3.1941,,stop,4
ETHUSDT,F_213_blind,2023-02-21T08:00:00+00:00,2023-02-21T08:00:00+00:00,1706.265265,1683.857686,1000,-13.1325,,stop,0
ETHUSDT,F_213_blind,2023-02-23T00:00:00+00:00,2023-02-23T03:00:00+00:00,1645.286095,1671.544116,1000,15.9595,,stop,3
ETHUSDT,F_213_blind,2023-02-23T04:00:00+00:00,2023-02-23T11:00:00+00:00,1669.607672,1635.60576,1000,-20.3652,,stop,7
ETHUSDT,F_213_blind,2023-02-23T15:00:00+00:00,2023-02-24T13:00:00+00:00,1662.668663,1630.355014,1000,-19.4348,,stop,22
ETHUSDT,F_213_blind,2023-02-24T21:00:00+00:00,2023-02-25T19:00:00+00:00,1613.454768,1580.951142,1000,-20.1454,,stop,22
ETHUSDT,F_213_blind,2023-02-26T00:00:00+00:00,2023-02-26T03:00:00+00:00,1596.652954,1601.752903,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2023-02-26T04:00:00+00:00,2023-02-26T15:00:00+00:00,1604.833575,1609.959654,1000,3.1942,,stop,11
ETHUSDT,F_213_blind,2023-02-26T20:00:00+00:00,2023-02-26T21:00:00+00:00,1635.243056,1645.815135,1000,6.4651,,stop,1
ETHUSDT,F_213_blind,2023-02-26T22:00:00+00:00,2023-02-26T22:00:00+00:00,1644.605211,1623.05107,1000,-13.106,,stop,0
ETHUSDT,F_213_blind,2023-02-27T15:00:00+00:00,2023-02-27T15:00:00+00:00,1660.776206,1641.172761,1000,-11.8038,,stop,0
ETHUSDT,F_213_blind,2023-02-27T23:00:00+00:00,2023-02-28T13:00:00+00:00,1633.200404,1638.417091,1000,3.1941,,stop,14
ETHUSDT,F_213_blind,2023-03-01T03:00:00+00:00,2023-03-01T04:00:00+00:00,1623.80821,1637.276194,1000,8.2941,,stop,1
ETHUSDT,F_213_blind,2023-03-01T23:00:00+00:00,2023-03-02T00:00:00+00:00,1658.673476,1663.971528,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-03-02T01:00:00+00:00,2023-03-02T12:00:00+00:00,1661.016518,1632.642748,1000,-17.0822,,stop,11
ETHUSDT,F_213_blind,2023-03-02T20:00:00+00:00,2023-03-02T23:00:00+00:00,1650.613011,1655.885317,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2023-03-03T15:00:00+00:00,2023-03-04T02:00:00+00:00,1573.392755,1578.418407,1000,3.1941,,stop,11
ETHUSDT,F_213_blind,2023-03-05T00:00:00+00:00,2023-03-05T02:00:00+00:00,1568.776762,1585.435235,1000,10.6188,,stop,2
ETHUSDT,F_213_blind,2023-03-06T08:00:00+00:00,2023-03-06T11:00:00+00:00,1563.219547,1568.212705,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2023-03-06T15:00:00+00:00,2023-03-06T16:00:00+00:00,1573.322664,1578.348093,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-03-07T03:00:00+00:00,2023-03-07T04:00:00+00:00,1579.310438,1584.354992,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-03-08T01:00:00+00:00,2023-03-08T14:00:00+00:00,1569.657906,1544.107953,1000,-16.2774,,stop,13
ETHUSDT,F_213_blind,2023-03-09T04:00:00+00:00,2023-03-09T18:00:00+00:00,1543.744262,1518.744467,1000,-16.1943,,stop,14
ETHUSDT,F_213_blind,2023-03-10T14:00:00+00:00,2023-03-10T14:00:00+00:00,1426.492032,1388.22499,1000,-26.826,,stop,0
ETHUSDT,F_213_blind,2023-03-11T02:00:00+00:00,2023-03-11T03:00:00+00:00,1468.146112,1472.835591,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-03-11T19:00:00+00:00,2023-03-11T21:00:00+00:00,1450.473167,1466.914529,1000,11.3352,,stop,2
ETHUSDT,F_213_blind,2023-03-11T22:00:00+00:00,2023-03-12T00:00:00+00:00,1466.944552,1473.196212,1000,4.2617,,stop,2
ETHUSDT,F_213_blind,2023-03-12T18:00:00+00:00,2023-03-12T19:00:00+00:00,1516.949474,1545.549131,1000,18.8534,,stop,1
ETHUSDT,F_213_blind,2023-03-13T00:00:00+00:00,2023-03-13T01:00:00+00:00,1582.384429,1619.194228,1000,23.2622,,stop,1
ETHUSDT,F_213_blind,2023-03-13T02:00:00+00:00,2023-03-13T07:00:00+00:00,1601.298986,1606.413775,1000,3.1941,,stop,5
ETHUSDT,F_213_blind,2023-03-13T15:00:00+00:00,2023-03-13T16:00:00+00:00,1645.476342,1689.935432,1000,27.019,,stop,1
ETHUSDT,F_213_blind,2023-03-14T12:00:00+00:00,2023-03-14T13:00:00+00:00,1685.838745,1736.34781,1000,29.9608,,stop,1
ETHUSDT,F_213_blind,2023-03-14T14:00:00+00:00,2023-03-14T15:00:00+00:00,1734.702185,1776.283809,1000,23.9705,,stop,1
ETHUSDT,F_213_blind,2023-03-15T03:00:00+00:00,2023-03-15T11:00:00+00:00,1710.200374,1649.660167,1000,-35.3995,,stop,8
ETHUSDT,F_213_blind,2023-03-15T20:00:00+00:00,2023-03-15T22:00:00+00:00,1650.1424,1655.413202,1000,3.1941,,stop,2
