symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
BTCUSDT,F_001_rsi2_snap,2025-02-22T06:45:00+00:00,2025-02-22T06:45:00+00:00,96478.389069,96243.422614,20.0,-0.0487,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-22T07:55:00+00:00,2025-02-22T07:55:00+00:00,96484.116505,96254.762432,20.0,-0.0475,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-22T13:35:00+00:00,2025-02-22T13:55:00+00:00,96753.185841,96440.850966,20.0,-0.0646,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-02-22T22:35:00+00:00,2025-02-22T22:35:00+00:00,96748.900277,96575.50013,20.0,-0.0358,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-22T22:40:00+00:00,2025-02-22T22:40:00+00:00,96747.418353,96578.658381,20.0,-0.0349,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-24T01:35:00+00:00,2025-02-24T01:40:00+00:00,96091.15632,95706.76129,20.0,-0.08,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-02-25T23:40:00+00:00,2025-02-26T00:10:00+00:00,88877.400613,88376.758419,20.0,-0.1127,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-02-26T00:05:00+00:00,2025-02-26T00:15:00+00:00,88667.988731,88234.690038,20.0,-0.0977,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-02-26T00:15:00+00:00,2025-02-26T00:15:00+00:00,88604.466259,88197.276267,20.0,-0.0919,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-02-26T00:20:00+00:00,2025-02-26T01:55:00+00:00,88426.264898,88708.711652,20.0,0.0639,,stop,19
BTCUSDT,F_001_rsi2_snap,2025-02-26T03:55:00+00:00,2025-02-26T04:55:00+00:00,89104.805856,88686.831471,20.0,-0.0938,,stop,12
BTCUSDT,F_001_rsi2_snap,2025-02-27T04:20:00+00:00,2025-02-27T04:55:00+00:00,84923.607355,85194.866095,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-02-27T08:30:00+00:00,2025-02-27T09:05:00+00:00,86088.479723,86363.459241,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-02-28T21:40:00+00:00,2025-02-28T21:50:00+00:00,84175.676307,84444.546043,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-03-01T06:15:00+00:00,2025-03-01T06:20:00+00:00,85566.141565,85155.221392,20.0,-0.096,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-03-01T18:25:00+00:00,2025-03-01T19:35:00+00:00,85197.162515,85469.295032,20.0,0.0639,,stop,14
BTCUSDT,F_001_rsi2_snap,2025-03-01T21:15:00+00:00,2025-03-01T21:40:00+00:00,85458.942387,85731.911068,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-03-02T02:35:00+00:00,2025-03-02T03:50:00+00:00,85918.539087,86192.975789,20.0,0.0639,,stop,15
BTCUSDT,F_001_rsi2_snap,2025-03-02T07:20:00+00:00,2025-03-02T08:05:00+00:00,86188.008943,85775.756738,20.0,-0.0957,,stop,9
BTCUSDT,F_001_rsi2_snap,2025-03-03T00:15:00+00:00,2025-03-03T01:10:00+00:00,93779.995712,92931.330581,20.0,-0.181,,stop,11
BTCUSDT,F_001_rsi2_snap,2025-03-04T21:00:00+00:00,2025-03-04T21:10:00+00:00,86938.142851,87215.83632,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-03-05T00:05:00+00:00,2025-03-05T00:20:00+00:00,87201.995414,86718.540281,20.0,-0.1109,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-03-05T11:35:00+00:00,2025-03-05T11:50:00+00:00,89699.918498,89986.433493,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-03-05T13:15:00+00:00,2025-03-05T14:35:00+00:00,89837.53717,88928.43258,20.0,-0.2024,,stop,16
BTCUSDT,F_001_rsi2_snap,2025-03-05T22:30:00+00:00,2025-03-05T23:00:00+00:00,90158.113378,90446.091916,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-03-06T00:55:00+00:00,2025-03-06T01:20:00+00:00,90209.1196,90497.261059,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-03-06T06:20:00+00:00,2025-03-06T06:30:00+00:00,92374.821357,91877.817576,20.0,-0.1076,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-03-06T07:10:00+00:00,2025-03-06T07:55:00+00:00,91757.259569,91234.875557,20.0,-0.1139,,stop,9
BTCUSDT,F_001_rsi2_snap,2025-03-07T11:50:00+00:00,2025-03-07T12:15:00+00:00,89002.072476,89286.358446,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-03-08T06:50:00+00:00,2025-03-08T07:50:00+00:00,86455.926784,86085.502814,20.0,-0.0857,,stop,12
BTCUSDT,F_001_rsi2_snap,2025-03-09T01:30:00+00:00,2025-03-09T01:30:00+00:00,86409.366334,86110.511239,20.0,-0.0692,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-09T01:35:00+00:00,2025-03-09T01:35:00+00:00,86355.626563,86053.856643,20.0,-0.0699,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-10T03:15:00+00:00,2025-03-10T03:40:00+00:00,82015.852181,82277.823115,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-03-10T05:45:00+00:00,2025-03-10T06:40:00+00:00,82342.556345,81930.368224,20.0,-0.1001,,stop,11
BTCUSDT,F_001_rsi2_snap,2025-03-10T13:20:00+00:00,2025-03-10T13:45:00+00:00,82732.983241,81935.972111,20.0,-0.1927,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-03-11T12:10:00+00:00,2025-03-11T12:25:00+00:00,81555.724792,81816.22601,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-03-11T12:50:00+00:00,2025-03-11T13:05:00+00:00,81211.858346,80647.755506,20.0,-0.1389,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-03-11T17:05:00+00:00,2025-03-11T17:15:00+00:00,81346.41304,81606.245685,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-03-11T20:10:00+00:00,2025-03-11T22:05:00+00:00,83059.356976,83324.661021,20.0,0.0639,,stop,23
BTCUSDT,F_001_rsi2_snap,2025-03-11T20:25:00+00:00,2025-03-11T20:50:00+00:00,82812.296214,83076.81111,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-03-12T13:30:00+00:00,2025-03-12T13:35:00+00:00,83447.500908,83714.044743,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-03-12T13:55:00+00:00,2025-03-12T14:30:00+00:00,82825.323127,81911.412537,20.0,-0.2207,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-03-12T21:55:00+00:00,2025-03-12T22:05:00+00:00,82990.737887,83255.822752,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-03-13T01:05:00+00:00,2025-03-13T01:15:00+00:00,83485.89075,83752.557208,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-03-14T00:10:00+00:00,2025-03-14T00:30:00+00:00,80960.602137,81219.202444,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-03-14T03:45:00+00:00,2025-03-14T05:45:00+00:00,81919.717368,82181.381233,20.0,0.0639,,stop,24
BTCUSDT,F_001_rsi2_snap,2025-03-14T06:20:00+00:00,2025-03-14T06:25:00+00:00,82073.607165,81778.824878,20.0,-0.0718,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-03-14T06:30:00+00:00,2025-03-14T06:40:00+00:00,81956.405,81680.393697,20.0,-0.0674,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-03-14T16:35:00+00:00,2025-03-14T16:45:00+00:00,84235.86445,84504.926436,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-03-14T17:30:00+00:00,2025-03-14T18:45:00+00:00,84496.562918,84766.457614,20.0,0.0639,,stop,15
BTCUSDT,F_001_rsi2_snap,2025-03-14T20:15:00+00:00,2025-03-14T20:15:00+00:00,84392.698069,83977.513766,20.0,-0.0984,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-15T03:45:00+00:00,2025-03-15T04:15:00+00:00,84546.698009,84228.996353,20.0,-0.0752,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-03-15T04:20:00+00:00,2025-03-15T06:00:00+00:00,84417.610413,84152.455532,20.0,-0.0628,,stop,20
BTCUSDT,F_001_rsi2_snap,2025-03-15T18:30:00+00:00,2025-03-15T18:30:00+00:00,84463.710265,84224.443107,20.0,-0.0567,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-15T18:35:00+00:00,2025-03-15T18:35:00+00:00,84412.303523,84173.566876,20.0,-0.0566,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-15T18:40:00+00:00,2025-03-15T18:40:00+00:00,84372.74216,84139.106085,20.0,-0.0554,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-16T06:50:00+00:00,2025-03-16T06:50:00+00:00,84376.396905,84186.259451,20.0,-0.0451,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-16T06:55:00+00:00,2025-03-16T06:55:00+00:00,84363.119667,84176.064055,20.0,-0.0443,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-16T19:10:00+00:00,2025-03-16T19:10:00+00:00,83654.069098,83254.855473,20.0,-0.0954,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-17T02:15:00+00:00,2025-03-17T02:50:00+00:00,83157.173973,83422.79046,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-03-17T05:40:00+00:00,2025-03-17T05:55:00+00:00,83359.276365,83023.563811,20.0,-0.0805,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-03-17T06:00:00+00:00,2025-03-17T06:25:00+00:00,83228.066013,82901.010129,20.0,-0.0786,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-03-17T08:20:00+00:00,2025-03-17T08:50:00+00:00,83384.128631,83650.470045,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-03-17T20:25:00+00:00,2025-03-17T20:35:00+00:00,84215.13754,83803.083149,20.0,-0.0979,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-03-17T20:40:00+00:00,2025-03-17T21:25:00+00:00,84016.549711,84284.911173,20.0,0.0639,,stop,9
BTCUSDT,F_001_rsi2_snap,2025-03-18T20:30:00+00:00,2025-03-18T22:15:00+00:00,82126.946416,82389.272202,20.0,0.0639,,stop,21
BTCUSDT,F_001_rsi2_snap,2025-03-18T20:40:00+00:00,2025-03-18T22:15:00+00:00,82031.882994,82293.905133,20.0,0.0639,,stop,19
BTCUSDT,F_001_rsi2_snap,2025-03-19T01:15:00+00:00,2025-03-19T01:55:00+00:00,82977.240363,82569.289135,20.0,-0.0983,,stop,8
BTCUSDT,F_001_rsi2_snap,2025-03-19T04:30:00+00:00,2025-03-19T05:40:00+00:00,82927.986416,83192.870844,20.0,0.0639,,stop,14
BTCUSDT,F_001_rsi2_snap,2025-03-19T11:05:00+00:00,2025-03-19T11:15:00+00:00,83503.81402,83770.537728,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-03-19T17:35:00+00:00,2025-03-19T17:40:00+00:00,84384.537474,83986.480071,20.0,-0.0943,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-03-19T20:45:00+00:00,2025-03-19T21:20:00+00:00,85486.277877,85759.333871,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-03-19T20:55:00+00:00,2025-03-19T21:20:00+00:00,85352.193794,85624.821504,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-03-20T00:40:00+00:00,2025-03-20T00:50:00+00:00,86497.090227,85870.439061,20.0,-0.1449,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-03-20T00:50:00+00:00,2025-03-20T04:35:00+00:00,86163.186716,85507.8832,20.0,-0.1521,,stop,45
BTCUSDT,F_001_rsi2_snap,2025-03-20T01:45:00+00:00,2025-03-20T02:50:00+00:00,85871.197623,86145.483109,20.0,0.0639,,stop,13
BTCUSDT,F_001_rsi2_snap,2025-03-20T09:20:00+00:00,2025-03-20T09:25:00+00:00,86177.815709,85876.264103,20.0,-0.07,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-03-20T09:30:00+00:00,2025-03-20T09:50:00+00:00,86083.292989,85782.28657,20.0,-0.0699,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-03-21T01:30:00+00:00,2025-03-21T01:55:00+00:00,84493.29868,84763.18295,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-03-21T02:20:00+00:00,2025-03-21T03:05:00+00:00,84684.476889,84395.899405,20.0,-0.0682,,stop,9
BTCUSDT,F_001_rsi2_snap,2025-03-21T03:15:00+00:00,2025-03-21T03:15:00+00:00,84532.499575,84237.643805,20.0,-0.0698,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-21T05:10:00+00:00,2025-03-21T05:15:00+00:00,84614.8565,84350.509528,20.0,-0.0625,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-03-21T19:10:00+00:00,2025-03-21T19:40:00+00:00,84096.08297,83744.178112,20.0,-0.0837,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-03-21T22:45:00+00:00,2025-03-22T01:35:00+00:00,84234.843124,83931.842556,20.0,-0.0719,,stop,34
BTCUSDT,F_001_rsi2_snap,2025-03-22T11:10:00+00:00,2025-03-22T11:10:00+00:00,84449.652013,84262.720744,20.0,-0.0443,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-23T10:00:00+00:00,2025-03-23T10:00:00+00:00,84435.293371,84294.800344,20.0,-0.0333,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-23T10:05:00+00:00,2025-03-23T10:05:00+00:00,84435.283358,84299.170357,20.0,-0.0322,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-23T10:10:00+00:00,2025-03-23T10:10:00+00:00,84431.6186,84298.958732,20.0,-0.0314,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-23T10:15:00+00:00,2025-03-23T10:15:00+00:00,84423.968668,84294.376193,20.0,-0.0307,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-23T11:55:00+00:00,2025-03-23T13:30:00+00:00,84770.788949,85041.559565,20.0,0.0639,,stop,19
BTCUSDT,F_001_rsi2_snap,2025-03-23T16:40:00+00:00,2025-03-23T16:50:00+00:00,85118.580491,85390.462005,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-03-23T17:40:00+00:00,2025-03-23T17:40:00+00:00,85173.571887,84819.575764,20.0,-0.0831,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-23T17:45:00+00:00,2025-03-23T18:20:00+00:00,85061.816794,84715.546086,20.0,-0.0814,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-03-23T21:00:00+00:00,2025-03-23T21:00:00+00:00,85213.243393,84997.733934,20.0,-0.0506,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-23T21:05:00+00:00,2025-03-23T21:05:00+00:00,85180.771234,84960.434613,20.0,-0.0517,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-24T01:05:00+00:00,2025-03-24T03:10:00+00:00,85911.550013,86185.96439,20.0,0.0639,,stop,25
BTCUSDT,F_001_rsi2_snap,2025-03-24T07:25:00+00:00,2025-03-24T07:30:00+00:00,87063.035,86706.873625,20.0,-0.0818,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-03-24T07:35:00+00:00,2025-03-24T08:10:00+00:00,86889.699957,87167.238692,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-03-24T09:25:00+00:00,2025-03-24T10:40:00+00:00,87357.11681,87636.148545,20.0,0.0639,,stop,15
BTCUSDT,F_001_rsi2_snap,2025-03-24T11:25:00+00:00,2025-03-24T12:00:00+00:00,87679.285085,87313.482663,20.0,-0.0834,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-03-24T19:40:00+00:00,2025-03-24T20:15:00+00:00,88220.527787,88502.317386,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-03-24T20:40:00+00:00,2025-03-24T20:45:00+00:00,88209.72376,87773.321341,20.0,-0.0989,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-03-25T10:20:00+00:00,2025-03-25T11:20:00+00:00,87097.890253,87376.093979,20.0,0.0639,,stop,12
BTCUSDT,F_001_rsi2_snap,2025-03-25T12:10:00+00:00,2025-03-25T12:35:00+00:00,87320.909802,86956.44071,20.0,-0.0835,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-03-25T12:40:00+00:00,2025-03-25T12:40:00+00:00,87192.142622,86835.091489,20.0,-0.0819,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-25T18:25:00+00:00,2025-03-25T18:40:00+00:00,87884.101,87521.60053,20.0,-0.0825,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-03-25T20:40:00+00:00,2025-03-25T21:55:00+00:00,88156.4546,87665.993317,20.0,-0.1113,,stop,15
BTCUSDT,F_001_rsi2_snap,2025-03-25T20:55:00+00:00,2025-03-25T21:15:00+00:00,87954.202013,88235.140927,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-03-26T08:20:00+00:00,2025-03-26T08:45:00+00:00,88119.366448,87775.939193,20.0,-0.0779,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-03-26T11:45:00+00:00,2025-03-26T12:05:00+00:00,88101.623412,87805.57615,20.0,-0.0672,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-03-26T21:35:00+00:00,2025-03-26T21:35:00+00:00,87103.066974,86714.007741,20.0,-0.0893,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-26T21:40:00+00:00,2025-03-26T22:25:00+00:00,87071.836427,86671.141564,20.0,-0.092,,stop,9
BTCUSDT,F_001_rsi2_snap,2025-03-26T22:20:00+00:00,2025-03-26T23:05:00+00:00,86975.050769,86607.699916,20.0,-0.0845,,stop,9
BTCUSDT,F_001_rsi2_snap,2025-03-26T22:30:00+00:00,2025-03-26T23:05:00+00:00,86920.8504,86561.359867,20.0,-0.0827,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-03-27T05:55:00+00:00,2025-03-27T07:05:00+00:00,87391.932011,87145.713687,20.0,-0.0563,,stop,14
BTCUSDT,F_001_rsi2_snap,2025-03-27T19:55:00+00:00,2025-03-27T19:55:00+00:00,87289.569112,86951.178299,20.0,-0.0775,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-27T20:00:00+00:00,2025-03-27T21:25:00+00:00,87173.57852,87452.024006,20.0,0.0639,,stop,17
BTCUSDT,F_001_rsi2_snap,2025-03-27T20:10:00+00:00,2025-03-27T20:45:00+00:00,87075.120691,87353.251688,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-03-27T22:35:00+00:00,2025-03-27T23:10:00+00:00,87456.005198,87120.737956,20.0,-0.0767,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-03-29T01:00:00+00:00,2025-03-29T01:15:00+00:00,84506.605957,84253.150003,20.0,-0.06,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-03-30T00:40:00+00:00,2025-03-30T00:55:00+00:00,82610.624381,82874.495107,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-03-30T03:40:00+00:00,2025-03-30T03:55:00+00:00,83258.655728,82957.520571,20.0,-0.0723,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-03-30T05:50:00+00:00,2025-03-30T05:50:00+00:00,83144.787892,82906.995645,20.0,-0.0572,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-30T05:55:00+00:00,2025-03-30T05:55:00+00:00,83113.337059,82869.904522,20.0,-0.0586,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-30T06:00:00+00:00,2025-03-30T06:00:00+00:00,83066.14579,82825.385489,20.0,-0.058,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-30T06:05:00+00:00,2025-03-30T06:15:00+00:00,83051.867252,82808.399062,20.0,-0.0586,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-03-30T07:40:00+00:00,2025-03-30T07:45:00+00:00,83261.950005,82988.631494,20.0,-0.0657,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-03-30T07:50:00+00:00,2025-03-30T09:35:00+00:00,83202.072265,83467.832164,20.0,0.0639,,stop,21
BTCUSDT,F_001_rsi2_snap,2025-03-30T10:20:00+00:00,2025-03-30T10:20:00+00:00,83397.045401,83167.378502,20.0,-0.0551,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-03-31T17:45:00+00:00,2025-03-31T18:10:00+00:00,82914.959503,83179.802321,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-04-01T05:55:00+00:00,2025-04-01T05:55:00+00:00,83165.985413,82909.284473,20.0,-0.0617,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-04-01T06:00:00+00:00,2025-04-01T06:00:00+00:00,83114.578671,82853.96688,20.0,-0.0627,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-04-01T06:05:00+00:00,2025-04-01T06:40:00+00:00,83040.933056,83306.178252,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-04-01T11:10:00+00:00,2025-04-01T11:35:00+00:00,84153.337304,83752.398888,20.0,-0.0953,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-04-01T11:40:00+00:00,2025-04-01T12:40:00+00:00,83955.380294,83574.280876,20.0,-0.0908,,stop,12
BTCUSDT,F_001_rsi2_snap,2025-04-01T12:45:00+00:00,2025-04-01T12:45:00+00:00,83858.864987,83517.236965,20.0,-0.0815,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-04-01T16:25:00+00:00,2025-04-01T21:40:00+00:00,85139.547713,85411.496199,20.0,0.0639,,stop,63
BTCUSDT,F_001_rsi2_snap,2025-04-01T18:05:00+00:00,2025-04-01T18:40:00+00:00,84940.268987,85211.580947,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-04-01T20:05:00+00:00,2025-04-01T20:50:00+00:00,84909.288765,85180.50177,20.0,0.0639,,stop,9
BTCUSDT,F_001_rsi2_snap,2025-04-02T10:55:00+00:00,2025-04-02T11:35:00+00:00,84967.354152,84616.572277,20.0,-0.0826,,stop,8
BTCUSDT,F_001_rsi2_snap,2025-04-02T11:55:00+00:00,2025-04-02T12:05:00+00:00,84725.990787,84390.735739,20.0,-0.0791,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-04-02T13:25:00+00:00,2025-04-02T13:30:00+00:00,84862.327795,84464.670792,20.0,-0.0937,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-04-02T17:35:00+00:00,2025-04-02T18:25:00+00:00,86737.191954,86200.128776,20.0,-0.1238,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-04-02T18:30:00+00:00,2025-04-02T18:45:00+00:00,86348.567398,86624.377675,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-04-04T01:00:00+00:00,2025-04-04T01:50:00+00:00,83154.280216,82776.818848,20.0,-0.0908,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-04-04T01:55:00+00:00,2025-04-04T01:55:00+00:00,82968.31878,82577.961977,20.0,-0.0941,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-04-04T02:00:00+00:00,2025-04-04T02:15:00+00:00,82803.40467,83067.891165,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-04-04T10:10:00+00:00,2025-04-04T10:10:00+00:00,84025.0908,83557.740056,20.0,-0.1112,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-04-04T10:15:00+00:00,2025-04-04T10:20:00+00:00,83792.7892,83311.048144,20.0,-0.115,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-04-04T20:20:00+00:00,2025-04-04T20:35:00+00:00,83642.013446,83909.178583,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-04-04T23:10:00+00:00,2025-04-04T23:10:00+00:00,83975.105904,83718.557254,20.0,-0.0611,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-04-04T23:15:00+00:00,2025-04-04T23:15:00+00:00,83929.136221,83680.728241,20.0,-0.0592,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-04-06T02:50:00+00:00,2025-04-06T02:50:00+00:00,83452.367226,83223.107784,20.0,-0.0549,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-04-06T02:55:00+00:00,2025-04-06T03:00:00+00:00,83389.345404,83165.627926,20.0,-0.0537,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-04-07T11:45:00+00:00,2025-04-07T12:05:00+00:00,76705.597813,76950.606998,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-04-07T13:30:00+00:00,2025-04-07T13:35:00+00:00,76975.928787,77221.80145,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-04-07T16:25:00+00:00,2025-04-07T16:30:00+00:00,78078.860737,78328.25633,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-04-08T02:45:00+00:00,2025-04-08T03:50:00+00:00,80340.336839,79704.984054,20.0,-0.1582,,stop,13
BTCUSDT,F_001_rsi2_snap,2025-04-08T02:55:00+00:00,2025-04-08T04:40:00+00:00,80089.120682,80344.937347,20.0,0.0639,,stop,21
BTCUSDT,F_001_rsi2_snap,2025-04-08T05:10:00+00:00,2025-04-08T05:15:00+00:00,79966.932043,79552.957151,20.0,-0.1035,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-04-09T08:10:00+00:00,2025-04-09T11:00:00+00:00,77518.292945,76828.627149,20.0,-0.1779,,stop,34
BTCUSDT,F_001_rsi2_snap,2025-04-09T20:15:00+00:00,2025-04-09T20:40:00+00:00,82277.301624,82540.107667,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-04-09T20:25:00+00:00,2025-04-09T20:35:00+00:00,82184.561218,82447.071034,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-04-09T21:40:00+00:00,2025-04-09T21:50:00+00:00,83009.482223,83274.626961,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-04-10T00:10:00+00:00,2025-04-10T00:20:00+00:00,82642.99641,82253.583277,20.0,-0.0942,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-04-10T00:20:00+00:00,2025-04-10T00:35:00+00:00,82571.193187,82178.236703,20.0,-0.0952,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-04-10T00:45:00+00:00,2025-04-10T01:05:00+00:00,82254.632192,82517.365825,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-04-11T03:00:00+00:00,2025-04-11T03:20:00+00:00,80406.442665,80663.272904,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-04-11T11:30:00+00:00,2025-04-11T11:50:00+00:00,82455.182569,81985.71098,20.0,-0.1139,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-04-11T11:40:00+00:00,2025-04-11T12:10:00+00:00,82294.834387,81812.232899,20.0,-0.1173,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-04-11T13:15:00+00:00,2025-04-11T13:40:00+00:00,82040.5142,83158.087366,20.0,0.2724,,stop,5
